jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8676991,USER12303,ACCOUNT1997,JOB1453866,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:03,0,16
jobID8676992,USER12303,ACCOUNT1997,JOB1453865,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:08,0,16
jobID8676993,USER12303,ACCOUNT1997,JOB1453881,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:09,0,16
jobID8676994,USER12303,ACCOUNT1997,JOB1453870,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:06,0,16
jobID8676995,USER12303,ACCOUNT1997,JOB1453872,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:07,0,16
jobID8676996,USER12303,ACCOUNT1997,JOB1453876,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:08,0,16
jobID8676997,USER12303,ACCOUNT1997,JOB1453863,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:01:04,0,16
jobID8676998,USER12303,ACCOUNT1997,JOB1453712,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:18,0,16
jobID8676999,USER12303,ACCOUNT1997,JOB1453713,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:18,0,16
jobID8677000,USER12303,ACCOUNT1997,JOB1453710,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:18,0,16
jobID8677001,USER12303,ACCOUNT1997,JOB1453714,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:19,0,16
jobID8677002,USER12303,ACCOUNT1997,JOB1453711,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:19,0,16
jobID8677003,USER12303,ACCOUNT1997,JOB1453717,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:20,0,16
jobID8677004,USER12303,ACCOUNT1997,JOB1453718,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:21,0,16
jobID8677005,USER12303,ACCOUNT1997,JOB1453716,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:20,0,16
jobID8677006,USER12303,ACCOUNT1997,JOB1453719,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:21,0,16
jobID8677007,USER12303,ACCOUNT1997,JOB1453720,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:21,0,16
jobID8677008,USER12303,ACCOUNT1997,JOB1459098,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:22,0,16
jobID8677009,USER12303,ACCOUNT1997,JOB1459097,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:23,0,16
jobID8677010,USER12303,ACCOUNT1997,JOB1459099,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:22,0,16
jobID8677011,USER12303,ACCOUNT1997,JOB1459101,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:25,0,16
jobID8677012,USER12303,ACCOUNT1997,JOB1459103,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:25,0,16
jobID8677013,USER12303,ACCOUNT1997,JOB1459100,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:23,0,16
jobID8677014,USER12303,ACCOUNT1997,JOB1459102,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:24,0,16
jobID8677015,USER12303,ACCOUNT1997,JOB1459104,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:26,0,16
jobID8677016,USER12303,ACCOUNT1997,JOB1459105,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:26,0,16
jobID8677017,USER12303,ACCOUNT1997,JOB1459107,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:27,0,16
jobID8677018,USER12303,ACCOUNT1997,JOB1459109,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:28,0,16
jobID8677019,USER12303,ACCOUNT1997,JOB1459108,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:27,0,16
jobID8677020,USER12303,ACCOUNT1997,JOB1459110,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:28,0,16
jobID8677021,USER12303,ACCOUNT1997,JOB1459106,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:29,0,16
jobID8677022,USER12303,ACCOUNT1997,JOB1459112,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:30,0,16
jobID8677023,USER12303,ACCOUNT1997,JOB1459111,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:29,0,16
jobID8677024,USER12303,ACCOUNT1997,JOB1459113,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:31,0,16
jobID8677025,USER12303,ACCOUNT1997,JOB1459114,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:31,0,16
jobID8677026,USER12303,ACCOUNT1997,JOB1459116,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:33,0,16
jobID8677027,USER12303,ACCOUNT1997,JOB1459115,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 00:02:32,0,16
jobID8677028,USER12303,ACCOUNT1997,JOB1453857,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:33,0,16
jobID8677029,USER12303,ACCOUNT1997,JOB1453861,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:32,0,16
jobID8677030,USER12303,ACCOUNT1997,JOB1453862,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:33,0,16
jobID8677031,USER12303,ACCOUNT1997,JOB1453860,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:32,0,16
jobID8677032,USER12303,ACCOUNT1997,JOB1453867,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:36,0,16
jobID8677033,USER12303,ACCOUNT1997,JOB1453863,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:35,0,16
jobID8677034,USER12303,ACCOUNT1997,JOB1453868,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:37,0,16
jobID8677035,USER12303,ACCOUNT1997,JOB1453872,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:38,0,16
jobID8677036,USER12303,ACCOUNT1997,JOB1453866,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:34,0,16
jobID8677037,USER12303,ACCOUNT1997,JOB1453870,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:37,0,16
jobID8677038,USER12303,ACCOUNT1997,JOB1453865,QUEUE4,180,CANCELLED,11/08/2017 01:29:08,11/08/2017 01:29:08,11/08/2017 01:25:38,0,16
jobID8677039,USER108,ACCOUNT617,JOB1364159,QUEUE8,600,COMPLETED,11/07/2017 23:24:39,11/08/2017 01:30:39,11/07/2017 23:24:39,3,96
jobID8677040,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/08/2017 01:16:53,11/08/2017 01:38:50,11/08/2017 01:16:52,4,64
jobID8677041,USER516,ACCOUNT2808,JOB1459128,QUEUE13,60,COMPLETED,11/08/2017 01:34:14,11/08/2017 01:39:16,11/08/2017 01:34:13,1,16
jobID8677042,USER2479,ACCOUNT312,JOB1459079,QUEUE2,59,COMPLETED,11/08/2017 01:30:12,11/08/2017 01:39:45,11/08/2017 01:30:12,1,16
jobID8677043,USER13052,ACCOUNT5057,JOB1459129,QUEUE4,1680,COMPLETED,11/07/2017 20:22:23,11/08/2017 01:42:01,11/07/2017 20:16:54,1,16
jobID8677044,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 01:42:01,11/08/2017 01:42:14,11/08/2017 01:42:00,1,16
jobID8677045,USER12958,ACCOUNT3628,JOB1459130,QUEUE4,180,COMPLETED,11/08/2017 00:39:09,11/08/2017 01:42:31,11/07/2017 19:53:49,57,912
jobID8677046,USER2682,ACCOUNT617,JOB1459131,QUEUE4,1440,COMPLETED,11/07/2017 16:21:56,11/08/2017 01:49:31,11/07/2017 16:21:55,32,512
jobID8677047,USER12958,ACCOUNT3628,JOB1459132,QUEUE4,180,COMPLETED,11/08/2017 00:39:09,11/08/2017 01:52:58,11/07/2017 19:53:52,57,912
jobID8677048,USER13052,ACCOUNT5057,JOB1459133,QUEUE4,1680,COMPLETED,11/07/2017 20:17:05,11/08/2017 01:53:41,11/07/2017 20:15:35,1,16
jobID8677049,USER12958,ACCOUNT3628,JOB1459134,QUEUE4,180,COMPLETED,11/08/2017 00:54:21,11/08/2017 01:54:40,11/07/2017 19:53:56,57,912
jobID8677050,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 01:55:17,11/08/2017 01:55:29,11/08/2017 01:55:16,1,16
jobID8677051,USER516,ACCOUNT2808,JOB1459135,QUEUE4,1436,COMPLETED,11/08/2017 01:57:14,11/08/2017 01:57:25,11/08/2017 01:57:14,1,16
jobID8677052,USER3997,ACCOUNT2783,JOB1425782,QUEUE4,2880,COMPLETED,11/07/2017 22:16:48,11/08/2017 01:59:06,11/07/2017 22:16:39,2,32
jobID8677053,USER12958,ACCOUNT3628,JOB1459136,QUEUE4,180,COMPLETED,11/08/2017 01:01:39,11/08/2017 01:59:09,11/07/2017 19:54:00,57,912
jobID8677054,USER9069,ACCOUNT2198,JOB657324,QUEUE4,720,TIMEOUT,11/07/2017 14:00:04,11/08/2017 02:00:32,11/07/2017 14:00:04,1,16
jobID8677055,USER12958,ACCOUNT3628,JOB1459137,QUEUE4,180,COMPLETED,11/08/2017 01:15:40,11/08/2017 02:01:50,11/07/2017 19:54:04,57,912
jobID8677056,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:03:56,11/08/2017 02:04:08,11/08/2017 02:03:56,1,16
jobID8677057,USER12958,ACCOUNT3628,JOB1459138,QUEUE4,180,COMPLETED,11/08/2017 01:16:09,11/08/2017 02:07:31,11/07/2017 19:54:08,57,912
jobID8677058,USER12958,ACCOUNT3628,JOB1459139,QUEUE4,180,COMPLETED,11/08/2017 01:16:09,11/08/2017 02:07:40,11/07/2017 19:54:14,57,912
jobID8677059,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:09:13,11/08/2017 02:09:26,11/08/2017 02:09:13,1,16
jobID8677060,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:10:41,11/08/2017 02:10:53,11/08/2017 02:10:40,1,16
jobID8677061,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:11:27,11/08/2017 02:11:39,11/08/2017 02:11:27,1,16
jobID8677062,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:12:15,11/08/2017 02:12:28,11/08/2017 02:12:15,1,16
jobID8677063,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:13:04,11/08/2017 02:13:17,11/08/2017 02:13:03,1,16
jobID8677064,USER516,ACCOUNT2808,JOB1459140,QUEUE4,1437,COMPLETED,11/08/2017 02:14:33,11/08/2017 02:14:44,11/08/2017 02:14:33,1,16
jobID8677065,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:22:34,11/08/2017 02:22:45,11/08/2017 02:22:33,1,16
jobID8677066,USER108,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,11/08/2017 02:09:28,11/08/2017 02:25:05,11/08/2017 02:09:27,1,16
jobID8677067,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,11/08/2017 01:33:53,11/08/2017 02:25:41,11/08/2017 01:33:52,4,64
jobID8677068,USER12958,ACCOUNT3628,JOB1459141,QUEUE4,180,COMPLETED,11/08/2017 01:55:17,11/08/2017 02:25:49,11/07/2017 19:54:44,57,912
jobID8677069,USER12958,ACCOUNT3628,JOB1459142,QUEUE4,180,COMPLETED,11/08/2017 01:50:02,11/08/2017 02:28:38,11/07/2017 19:54:23,57,912
jobID8677070,USER12958,ACCOUNT3628,JOB1459143,QUEUE4,180,COMPLETED,11/08/2017 01:53:40,11/08/2017 02:28:54,11/07/2017 19:54:41,57,912
jobID8677071,USER8617,ACCOUNT4839,JOB69,QUEUE2,120,FAILED,11/08/2017 02:28:51,11/08/2017 02:29:16,11/08/2017 02:28:42,1,16
jobID8677072,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:30:05,11/08/2017 02:30:17,11/08/2017 02:30:05,1,16
jobID8677073,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 02:31:54,11/08/2017 02:33:00,11/08/2017 02:31:53,1,16
jobID8677074,USER12958,ACCOUNT3628,JOB1459144,QUEUE4,180,COMPLETED,11/08/2017 02:00:09,11/08/2017 02:33:16,11/07/2017 19:58:23,57,912
jobID8677075,USER12958,ACCOUNT3628,JOB1459145,QUEUE4,180,COMPLETED,11/08/2017 02:08:22,11/08/2017 02:33:21,11/07/2017 19:59:05,57,912
jobID8677076,USER8617,ACCOUNT4839,JOB69,QUEUE2,120,COMPLETED,11/08/2017 02:32:59,11/08/2017 02:33:29,11/08/2017 02:32:58,1,16
jobID8677077,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,11/08/2017 02:34:07,11/08/2017 02:34:19,11/07/2017 22:43:37,1,16
jobID8677078,USER12958,ACCOUNT3628,JOB1459146,QUEUE4,180,COMPLETED,11/08/2017 01:43:28,11/08/2017 02:35:21,11/07/2017 19:54:18,57,912
jobID8677079,USER12958,ACCOUNT3628,JOB1459147,QUEUE4,180,COMPLETED,11/08/2017 02:02:41,11/08/2017 02:35:54,11/07/2017 19:58:51,57,912
jobID8677080,USER11841,ACCOUNT1993,JOB1459148,QUEUE4,360,COMPLETED,11/08/2017 02:34:07,11/08/2017 02:36:20,11/07/2017 20:53:24,20,320
jobID8677081,USER5558,ACCOUNT2349,JOB1459149,QUEUE4,2880,COMPLETED,11/08/2017 02:34:07,11/08/2017 02:38:41,11/08/2017 00:28:05,1,16
jobID8677082,USER12958,ACCOUNT3628,JOB1459150,QUEUE4,180,COMPLETED,11/08/2017 02:08:22,11/08/2017 02:39:43,11/07/2017 19:58:56,57,912
jobID8677083,USER12833,ACCOUNT4657,JOB1428431,QUEUE4,2880,FAILED,11/08/2017 02:33:41,11/08/2017 02:43:43,11/07/2017 18:38:01,32,512
jobID8677084,USER12958,ACCOUNT3628,JOB1459151,QUEUE4,180,COMPLETED,11/08/2017 02:29:27,11/08/2017 02:45:44,11/07/2017 19:59:18,57,912
jobID8677085,USER12958,ACCOUNT3628,JOB1459152,QUEUE4,180,COMPLETED,11/08/2017 02:29:27,11/08/2017 02:46:40,11/07/2017 19:59:14,57,912
jobID8677086,USER12303,ACCOUNT1997,JOB1453716,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:17,11/08/2017 01:31:02,1,16
jobID8677087,USER12303,ACCOUNT1997,JOB1453717,QUEUE4,180,CANCELLED,11/08/2017 02:47:41,11/08/2017 02:48:20,11/08/2017 01:31:01,1,16
jobID8677088,USER12303,ACCOUNT1997,JOB1453712,QUEUE4,180,CANCELLED,11/08/2017 02:47:41,11/08/2017 02:48:20,11/08/2017 01:30:59,1,16
jobID8677089,USER12303,ACCOUNT1997,JOB1453881,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:49,11/08/2017 01:30:34,1,16
jobID8677090,USER12303,ACCOUNT1997,JOB1453720,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:49,11/08/2017 01:31:03,1,16
jobID8677091,USER12303,ACCOUNT1997,JOB1453876,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:49,11/08/2017 01:30:33,1,16
jobID8677092,USER12303,ACCOUNT1997,JOB1453719,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:49,11/08/2017 01:31:03,1,16
jobID8677093,USER2682,ACCOUNT617,JOB1458661,QUEUE4,1440,FAILED,11/08/2017 02:47:11,11/08/2017 02:48:49,11/08/2017 01:18:57,32,512
jobID8677094,USER12303,ACCOUNT1997,JOB1453718,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:52,11/08/2017 01:31:02,1,16
jobID8677095,USER12303,ACCOUNT1997,JOB1453713,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:52,11/08/2017 01:31:00,1,16
jobID8677096,USER12303,ACCOUNT1997,JOB1453710,QUEUE4,180,COMPLETED,11/08/2017 02:47:41,11/08/2017 02:48:52,11/08/2017 01:30:59,1,16
jobID8677097,USER12303,ACCOUNT1997,JOB1459100,QUEUE4,180,COMPLETED,11/08/2017 02:48:36,11/08/2017 02:49:11,11/08/2017 01:31:06,1,16
jobID8677098,USER12303,ACCOUNT1997,JOB1459099,QUEUE4,180,CANCELLED,11/08/2017 02:48:36,11/08/2017 02:49:14,11/08/2017 01:31:05,1,16
jobID8677099,USER12303,ACCOUNT1997,JOB1459104,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:18,11/08/2017 01:31:08,1,16
jobID8677100,USER12303,ACCOUNT1997,JOB1459112,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:18,11/08/2017 01:31:13,1,16
jobID8677101,USER12303,ACCOUNT1997,JOB1459115,QUEUE4,180,CANCELLED,11/08/2017 02:49:41,11/08/2017 02:50:21,11/08/2017 01:31:15,1,16
jobID8677102,USER12303,ACCOUNT1997,JOB1459106,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:50,11/08/2017 01:31:12,1,16
jobID8677103,USER12303,ACCOUNT1997,JOB1459109,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:50,11/08/2017 01:31:11,1,16
jobID8677104,USER12303,ACCOUNT1997,JOB1459108,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:54,11/08/2017 01:31:10,1,16
jobID8677105,USER12303,ACCOUNT1997,JOB1459103,QUEUE4,180,COMPLETED,11/08/2017 02:49:41,11/08/2017 02:50:54,11/08/2017 01:31:08,1,16
jobID8677106,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 02:16:15,11/08/2017 02:50:58,11/08/2017 02:16:15,4,64
jobID8677107,USER12958,ACCOUNT3628,JOB1459153,QUEUE4,180,COMPLETED,11/08/2017 02:26:25,11/08/2017 02:51:20,11/07/2017 19:59:10,57,912
jobID8677108,USER516,ACCOUNT2808,JOB1459154,QUEUE4,900,COMPLETED,11/08/2017 00:09:00,11/08/2017 02:51:22,11/08/2017 00:09:00,1,16
jobID8677109,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/08/2017 02:48:36,11/08/2017 02:51:43,11/08/2017 02:48:35,4,64
jobID8677110,USER13052,ACCOUNT5057,JOB1459155,QUEUE4,1680,COMPLETED,11/07/2017 20:49:53,11/08/2017 03:03:56,11/07/2017 20:18:27,1,16
jobID8677111,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/08/2017 03:12:20,11/08/2017 03:27:52,11/08/2017 03:12:19,4,64
jobID8677112,USER12303,ACCOUNT1997,JOB1453862,QUEUE4,180,FAILED,11/08/2017 02:36:37,11/08/2017 03:33:54,11/08/2017 01:30:27,1,16
jobID8677113,USER12303,ACCOUNT1997,JOB1453857,QUEUE4,180,FAILED,11/08/2017 02:36:07,11/08/2017 03:33:55,11/08/2017 01:30:27,1,16
jobID8677114,USER12303,ACCOUNT1997,JOB1453860,QUEUE4,180,FAILED,11/08/2017 02:34:37,11/08/2017 03:33:55,11/08/2017 01:30:26,1,16
jobID8677115,USER12303,ACCOUNT1997,JOB1453861,QUEUE4,180,FAILED,11/08/2017 02:34:07,11/08/2017 03:33:55,11/08/2017 01:30:26,1,16
jobID8677116,USER516,ACCOUNT2808,JOB1459156,QUEUE4,720,COMPLETED,11/08/2017 01:37:38,11/08/2017 03:34:49,11/08/2017 01:37:37,1,16
jobID8677117,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 03:34:20,11/08/2017 03:36:59,11/08/2017 03:34:19,1,16
jobID8677118,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 03:38:20,11/08/2017 03:38:29,11/08/2017 03:38:20,1,16
jobID8677119,USER12303,ACCOUNT1997,JOB1453866,QUEUE4,180,FAILED,11/08/2017 02:39:18,11/08/2017 03:39:08,11/08/2017 01:30:28,1,16
jobID8677120,USER12303,ACCOUNT1997,JOB1453864,QUEUE4,180,FAILED,11/08/2017 02:40:18,11/08/2017 03:39:08,11/08/2017 01:30:29,1,16
jobID8677121,USER12303,ACCOUNT1997,JOB1453863,QUEUE4,180,FAILED,11/08/2017 02:40:18,11/08/2017 03:39:09,11/08/2017 01:30:29,1,16
jobID8677122,USER12303,ACCOUNT1997,JOB1453714,QUEUE4,180,FAILED,11/08/2017 02:47:41,11/08/2017 03:44:08,11/08/2017 01:31:00,1,16
jobID8677123,USER12303,ACCOUNT1997,JOB1459097,QUEUE4,180,FAILED,11/08/2017 02:48:36,11/08/2017 03:44:08,11/08/2017 01:31:05,1,16
jobID8677124,USER12303,ACCOUNT1997,JOB1453867,QUEUE4,180,FAILED,11/08/2017 02:46:11,11/08/2017 03:44:08,11/08/2017 01:30:30,1,16
jobID8677125,USER12303,ACCOUNT1997,JOB1453870,QUEUE4,180,FAILED,11/08/2017 02:47:11,11/08/2017 03:44:08,11/08/2017 01:30:31,1,16
jobID8677126,USER12303,ACCOUNT1997,JOB1453865,QUEUE4,180,FAILED,11/08/2017 02:47:41,11/08/2017 03:44:08,11/08/2017 01:30:33,1,16
jobID8677127,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 03:45:04,11/08/2017 03:45:12,11/08/2017 03:45:04,1,16
jobID8677128,USER12303,ACCOUNT1997,JOB1459101,QUEUE4,180,FAILED,11/08/2017 02:49:11,11/08/2017 03:45:14,11/08/2017 01:31:07,1,16
jobID8677129,USER12303,ACCOUNT1997,JOB1459098,QUEUE4,180,FAILED,11/08/2017 02:47:41,11/08/2017 03:45:14,11/08/2017 01:31:04,1,16
jobID8677130,USER12303,ACCOUNT1997,JOB1453872,QUEUE4,180,FAILED,11/08/2017 02:47:11,11/08/2017 03:45:14,11/08/2017 01:30:32,1,16
jobID8677131,USER12303,ACCOUNT1997,JOB1459102,QUEUE4,180,FAILED,11/08/2017 02:49:11,11/08/2017 03:45:15,11/08/2017 01:31:06,1,16
jobID8677132,USER12303,ACCOUNT1997,JOB1459105,QUEUE4,180,FAILED,11/08/2017 02:49:41,11/08/2017 03:45:15,11/08/2017 01:31:09,1,16
jobID8677133,USER12303,ACCOUNT1997,JOB1459116,QUEUE4,180,FAILED,11/08/2017 02:49:41,11/08/2017 03:47:28,11/08/2017 01:31:15,1,16
jobID8677134,USER12303,ACCOUNT1997,JOB1453868,QUEUE4,180,FAILED,11/08/2017 02:46:11,11/08/2017 03:47:28,11/08/2017 01:30:31,1,16
jobID8677135,USER12303,ACCOUNT1997,JOB1459107,QUEUE4,180,FAILED,11/08/2017 02:49:41,11/08/2017 03:47:29,11/08/2017 01:31:10,1,16
jobID8677136,USER12303,ACCOUNT1997,JOB1459110,QUEUE4,180,FAILED,11/08/2017 02:49:41,11/08/2017 03:47:30,11/08/2017 01:31:12,1,16
jobID8677137,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 03:51:02,11/08/2017 03:51:10,11/08/2017 03:51:02,1,16
jobID8677138,USER12620,ACCOUNT4716,JOB1458989,QUEUE4,2880,FAILED,11/06/2017 23:10:44,11/08/2017 03:52:55,11/06/2017 23:10:44,10,160
jobID8677139,USER516,ACCOUNT2808,JOB1459157,QUEUE4,2876,COMPLETED,11/08/2017 01:49:27,11/08/2017 03:57:33,11/08/2017 01:49:26,1,16
jobID8677140,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 02:56:30,11/08/2017 03:57:58,11/08/2017 02:56:30,4,64
jobID8677141,USER516,ACCOUNT2808,JOB1459158,QUEUE4,720,COMPLETED,11/08/2017 03:45:51,11/08/2017 03:59:04,11/08/2017 03:45:48,1,16
jobID8677142,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,TIMEOUT,11/08/2017 02:08:57,11/08/2017 04:09:02,11/08/2017 02:08:57,4,64
jobID8677143,USER516,ACCOUNT2808,JOB1459159,QUEUE4,900,COMPLETED,11/08/2017 00:12:37,11/08/2017 04:11:43,11/08/2017 00:12:37,1,16
jobID8677144,USER5400,ACCOUNT2428,JOB645253,QUEUE13,400,TIMEOUT,11/07/2017 21:41:04,11/08/2017 04:21:10,11/07/2017 21:41:04,1,16
jobID8677145,USER11394,ACCOUNT986,JOB1456671,QUEUE4,2160,COMPLETED,11/07/2017 22:10:38,11/08/2017 04:21:47,11/07/2017 18:14:05,91,1456
jobID8677146,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,FAILED,11/08/2017 04:21:34,11/08/2017 04:21:49,11/08/2017 04:21:34,1,16
jobID8677147,USER13052,ACCOUNT5057,JOB1459160,QUEUE4,1680,COMPLETED,11/07/2017 20:17:15,11/08/2017 04:43:19,11/07/2017 20:15:47,1,16
jobID8677148,USER8098,ACCOUNT281,JOB1459161,QUEUE4,2880,COMPLETED,11/06/2017 13:58:51,11/08/2017 04:43:23,11/06/2017 13:58:45,2,32
jobID8677149,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 03:59:51,11/08/2017 04:43:32,11/08/2017 03:59:49,4,64
