jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8717673,USER533,ACCOUNT4348,JOB1467981,QUEUE4,2880,CANCELLED,02/04/2018 06:06:31,02/04/2018 06:25:27,02/03/2018 19:16:21,1,16
jobID8717674,USER533,ACCOUNT4348,JOB1467982,QUEUE4,2880,CANCELLED,02/04/2018 06:25:44,02/04/2018 06:25:44,02/04/2018 01:43:11,0,16
jobID8717675,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,CANCELLED,02/04/2018 06:25:59,02/04/2018 06:25:59,02/04/2018 02:12:01,0,16
jobID8717676,USER533,ACCOUNT4348,JOB1466679,QUEUE4,2880,COMPLETED,02/04/2018 05:44:35,02/04/2018 06:43:51,02/03/2018 17:41:24,1,16
jobID8717677,USER533,ACCOUNT4348,JOB1466703,QUEUE4,2880,COMPLETED,02/04/2018 05:48:11,02/04/2018 07:07:03,02/03/2018 17:45:29,1,16
jobID8717678,USER533,ACCOUNT4348,JOB1466691,QUEUE4,2880,COMPLETED,02/04/2018 05:19:45,02/04/2018 08:06:40,02/03/2018 17:41:15,1,16
jobID8717679,USER533,ACCOUNT4348,JOB1466804,QUEUE4,2880,COMPLETED,02/04/2018 06:25:11,02/04/2018 08:11:31,02/03/2018 20:07:54,1,16
jobID8717680,USER533,ACCOUNT4348,JOB1466780,QUEUE4,2880,COMPLETED,02/04/2018 06:25:35,02/04/2018 08:55:16,02/03/2018 20:08:01,1,16
jobID8717681,USER516,ACCOUNT2808,JOB1467983,QUEUE13,300,COMPLETED,02/04/2018 05:13:46,02/04/2018 09:46:15,02/04/2018 05:13:45,1,16
jobID8717682,USER516,ACCOUNT2808,JOB1467984,QUEUE13,300,COMPLETED,02/04/2018 05:14:56,02/04/2018 09:49:13,02/04/2018 05:14:56,1,16
jobID8717683,USER516,ACCOUNT2808,JOB1467985,QUEUE13,300,COMPLETED,02/04/2018 05:17:06,02/04/2018 10:03:35,02/04/2018 05:17:05,1,16
jobID8717684,USER516,ACCOUNT2808,JOB1467986,QUEUE13,300,COMPLETED,02/04/2018 05:14:40,02/04/2018 10:11:05,02/04/2018 05:14:39,1,16
jobID8717685,USER516,ACCOUNT2808,JOB1467987,QUEUE13,300,TIMEOUT,02/04/2018 05:22:30,02/04/2018 10:22:41,02/04/2018 05:22:29,1,16
jobID8717686,USER516,ACCOUNT2808,JOB1467988,QUEUE13,300,TIMEOUT,02/04/2018 05:22:58,02/04/2018 10:23:11,02/04/2018 05:22:57,1,16
jobID8717687,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,COMPLETED,02/04/2018 08:55:35,02/04/2018 11:53:10,02/04/2018 02:11:31,1,16
jobID8717688,USER516,ACCOUNT2808,JOB1467989,QUEUE13,60,COMPLETED,02/04/2018 11:56:11,02/04/2018 11:56:43,02/04/2018 11:56:11,1,16
jobID8717689,USER516,ACCOUNT2808,JOB1467990,QUEUE13,60,COMPLETED,02/04/2018 11:57:35,02/04/2018 11:57:56,02/04/2018 11:57:34,1,16
jobID8717690,USER533,ACCOUNT4348,JOB1467991,QUEUE4,2880,COMPLETED,02/04/2018 05:54:53,02/04/2018 12:00:13,02/03/2018 18:33:08,1,16
jobID8717691,USER533,ACCOUNT4348,JOB1467992,QUEUE4,2880,COMPLETED,02/04/2018 06:25:35,02/04/2018 12:19:53,02/03/2018 21:29:43,1,16
jobID8717692,USER533,ACCOUNT4348,JOB1466753,QUEUE4,2880,COMPLETED,02/04/2018 11:53:35,02/04/2018 12:44:01,02/04/2018 02:51:24,1,16
jobID8717693,USER533,ACCOUNT4348,JOB1464626,QUEUE4,2880,COMPLETED,02/04/2018 07:07:34,02/04/2018 13:09:52,02/03/2018 23:39:02,1,16
jobID8717694,USER533,ACCOUNT4348,JOB1466785,QUEUE4,2880,COMPLETED,02/04/2018 12:44:10,02/04/2018 13:34:01,02/04/2018 04:27:27,1,16
jobID8717695,USER533,ACCOUNT4348,JOB1464780,QUEUE4,2880,COMPLETED,02/04/2018 08:07:01,02/04/2018 14:05:55,02/04/2018 00:54:30,1,16
jobID8717696,USER533,ACCOUNT4348,JOB1466797,QUEUE4,2880,COMPLETED,02/04/2018 13:10:11,02/04/2018 14:44:57,02/04/2018 04:35:23,1,16
jobID8717697,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 14:45:28,02/04/2018 14:45:57,02/04/2018 14:45:27,1,16
jobID8717698,USER533,ACCOUNT4348,JOB1466754,QUEUE4,2880,COMPLETED,02/04/2018 12:00:35,02/04/2018 15:06:04,02/04/2018 02:51:30,1,16
jobID8717699,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:11:55,02/04/2018 15:12:08,02/04/2018 15:11:55,1,16
jobID8717700,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:15:24,02/04/2018 15:15:38,02/04/2018 15:15:24,1,16
jobID8717701,USER533,ACCOUNT4348,JOB1464710,QUEUE4,2880,COMPLETED,02/04/2018 08:11:35,02/04/2018 15:23:21,02/04/2018 01:12:53,1,16
jobID8717702,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:23:45,02/04/2018 15:23:59,02/04/2018 15:23:44,1,16
jobID8717703,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:27:17,02/04/2018 15:27:33,02/04/2018 15:27:17,1,16
jobID8717704,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:29:29,02/04/2018 15:29:44,02/04/2018 15:29:29,1,16
jobID8717705,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:30:46,02/04/2018 15:30:59,02/04/2018 15:30:45,1,16
jobID8717706,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 15:32:50,02/04/2018 15:33:05,02/04/2018 15:32:50,1,16
jobID8717707,USER533,ACCOUNT4348,JOB1466753,QUEUE4,2880,COMPLETED,02/04/2018 14:45:10,02/04/2018 15:35:50,02/04/2018 05:25:11,1,16
jobID8717708,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,CANCELLED,02/04/2018 15:33:45,02/04/2018 15:36:30,02/04/2018 15:33:38,1,16
jobID8717709,USER516,ACCOUNT2808,JOB1467993,QUEUE4,900,COMPLETED,02/04/2018 11:40:48,02/04/2018 16:07:08,02/04/2018 11:40:48,1,16
jobID8717710,USER533,ACCOUNT4348,JOB1466786,QUEUE4,2880,COMPLETED,02/04/2018 13:34:35,02/04/2018 16:16:59,02/04/2018 04:39:35,1,16
jobID8717711,USER533,ACCOUNT4348,JOB1466814,QUEUE4,2880,COMPLETED,02/03/2018 14:32:31,02/04/2018 16:24:04,02/03/2018 08:35:56,1,16
jobID8717712,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 16:49:03,02/04/2018 16:49:09,02/04/2018 16:49:03,1,16
jobID8717713,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 16:50:01,02/04/2018 16:50:18,02/04/2018 16:50:00,1,16
jobID8717714,USER516,ACCOUNT2808,JOB1467994,QUEUE13,59,COMPLETED,02/04/2018 16:31:20,02/04/2018 16:51:24,02/04/2018 16:31:20,1,16
jobID8717715,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 16:53:31,02/04/2018 16:53:46,02/04/2018 16:53:31,1,16
jobID8717716,USER516,ACCOUNT2808,JOB1467995,QUEUE13,59,COMPLETED,02/04/2018 16:34:17,02/04/2018 16:54:21,02/04/2018 16:34:17,1,16
jobID8717717,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 16:54:28,02/04/2018 16:54:44,02/04/2018 16:54:27,1,16
jobID8717718,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,CANCELLED,02/04/2018 16:56:10,02/04/2018 17:02:18,02/04/2018 16:56:10,1,16
jobID8717719,USER533,ACCOUNT4348,JOB1466749,QUEUE4,2880,COMPLETED,02/04/2018 16:17:35,02/04/2018 17:02:21,02/04/2018 06:08:51,1,16
jobID8717720,USER533,ACCOUNT4348,JOB1466784,QUEUE4,2880,COMPLETED,02/04/2018 15:23:35,02/04/2018 17:26:22,02/04/2018 05:46:57,1,16
jobID8717721,USER516,ACCOUNT2808,JOB1467996,QUEUE13,300,COMPLETED,02/04/2018 12:56:19,02/04/2018 17:37:58,02/04/2018 12:56:18,1,16
jobID8717722,USER516,ACCOUNT2808,JOB1467997,QUEUE13,300,COMPLETED,02/04/2018 12:58:12,02/04/2018 17:43:22,02/04/2018 12:58:12,1,16
jobID8717723,USER516,ACCOUNT2808,JOB1467998,QUEUE13,300,COMPLETED,02/04/2018 12:58:46,02/04/2018 17:47:18,02/04/2018 12:58:45,1,16
jobID8717724,USER516,ACCOUNT2808,JOB1467999,QUEUE13,300,COMPLETED,02/04/2018 12:59:09,02/04/2018 17:52:47,02/04/2018 12:59:09,1,16
jobID8717725,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,TIMEOUT,02/04/2018 17:38:03,02/04/2018 18:08:12,02/04/2018 17:38:02,1,16
jobID8717726,USER533,ACCOUNT4348,JOB1466737,QUEUE4,2880,COMPLETED,02/04/2018 15:06:10,02/04/2018 18:26:53,02/04/2018 05:25:15,1,16
jobID8717727,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 18:33:30,02/04/2018 18:34:00,02/04/2018 18:33:29,1,16
jobID8717728,USER533,ACCOUNT4348,JOB1464628,QUEUE4,2880,COMPLETED,02/04/2018 06:44:11,02/04/2018 18:36:07,02/03/2018 22:05:17,1,16
jobID8717729,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/04/2018 18:38:09,02/04/2018 18:38:34,02/04/2018 18:38:08,1,16
jobID8717730,USER516,ACCOUNT2808,JOB1468000,QUEUE8,2876,TIMEOUT,02/02/2018 19:16:25,02/04/2018 19:12:42,02/02/2018 19:16:25,1,32
jobID8717731,USER516,ACCOUNT2808,JOB1468000,QUEUE8,2876,TIMEOUT,02/02/2018 19:16:30,02/04/2018 19:12:42,02/02/2018 19:16:28,1,32
jobID8717732,USER3620,ACCOUNT1767,JOB1466000,QUEUE5,1440,COMPLETED,02/03/2018 20:34:47,02/04/2018 19:21:38,01/20/2018 17:25:23,32,512
jobID8717733,USER533,ACCOUNT4348,JOB1466795,QUEUE4,2880,COMPLETED,02/04/2018 17:26:36,02/04/2018 19:30:33,02/04/2018 08:13:09,1,16
jobID8717734,USER533,ACCOUNT4348,JOB1466679,QUEUE4,2880,COMPLETED,02/04/2018 18:36:36,02/04/2018 19:36:29,02/04/2018 08:18:11,1,16
jobID8717735,USER533,ACCOUNT4348,JOB1466661,QUEUE4,2880,COMPLETED,02/04/2018 19:31:03,02/04/2018 20:14:43,02/04/2018 14:47:46,1,16
jobID8717736,USER533,ACCOUNT4348,JOB1466813,QUEUE4,2880,COMPLETED,02/04/2018 17:02:30,02/04/2018 20:15:39,02/04/2018 07:10:14,1,16
jobID8717737,USER516,ACCOUNT2808,JOB1468001,QUEUE13,59,COMPLETED,02/04/2018 19:54:47,02/04/2018 20:18:14,02/04/2018 19:54:46,1,16
jobID8717738,USER516,ACCOUNT2808,JOB1468002,QUEUE13,59,COMPLETED,02/04/2018 19:54:34,02/04/2018 20:18:51,02/04/2018 19:54:33,1,16
jobID8717739,USER516,ACCOUNT2808,JOB1468003,QUEUE13,59,COMPLETED,02/04/2018 19:53:47,02/04/2018 20:19:29,02/04/2018 19:53:47,1,16
jobID8717740,USER516,ACCOUNT2808,JOB1468004,QUEUE13,59,COMPLETED,02/04/2018 19:55:22,02/04/2018 20:20:38,02/04/2018 19:55:22,1,16
jobID8717741,USER516,ACCOUNT2808,JOB1468005,QUEUE13,59,COMPLETED,02/04/2018 19:55:58,02/04/2018 20:21:55,02/04/2018 19:55:57,1,16
jobID8717742,USER516,ACCOUNT2808,JOB1468006,QUEUE13,59,COMPLETED,02/04/2018 19:58:33,02/04/2018 20:23:33,02/04/2018 19:58:32,1,16
jobID8717743,USER533,ACCOUNT4348,JOB1466714,QUEUE4,2880,COMPLETED,02/04/2018 19:37:06,02/04/2018 20:30:40,02/04/2018 15:13:07,1,16
jobID8717744,USER516,ACCOUNT2808,JOB1468007,QUEUE4,900,COMPLETED,02/04/2018 17:29:00,02/04/2018 21:24:32,02/04/2018 17:28:59,1,16
jobID8717745,USER516,ACCOUNT2808,JOB1468008,QUEUE13,59,COMPLETED,02/04/2018 21:03:30,02/04/2018 21:30:02,02/04/2018 21:03:30,1,16
jobID8717746,USER533,ACCOUNT4348,JOB1466687,QUEUE4,2880,COMPLETED,02/04/2018 18:27:01,02/04/2018 22:38:56,02/04/2018 08:13:13,1,16
jobID8717747,USER516,ACCOUNT2808,JOB1468009,QUEUE4,900,COMPLETED,02/04/2018 19:05:46,02/04/2018 22:40:19,02/04/2018 19:05:43,1,16
jobID8717748,USER516,ACCOUNT2808,JOB1468010,QUEUE13,59,COMPLETED,02/04/2018 22:59:47,02/04/2018 23:02:14,02/04/2018 22:59:44,1,16
jobID8717749,USER516,ACCOUNT2808,JOB1468011,QUEUE13,59,COMPLETED,02/04/2018 23:11:59,02/04/2018 23:14:22,02/04/2018 23:11:59,1,16
jobID8717750,USER516,ACCOUNT2808,JOB1468012,QUEUE13,59,COMPLETED,02/04/2018 23:13:07,02/04/2018 23:15:32,02/04/2018 23:13:07,1,16
jobID8717751,USER516,ACCOUNT2808,JOB1468013,QUEUE13,59,COMPLETED,02/04/2018 23:14:14,02/04/2018 23:16:37,02/04/2018 23:14:14,1,16
jobID8717752,USER516,ACCOUNT2808,JOB1468014,QUEUE13,59,COMPLETED,02/04/2018 23:13:48,02/04/2018 23:16:49,02/04/2018 23:13:47,1,16
jobID8717753,USER516,ACCOUNT2808,JOB1468015,QUEUE13,59,COMPLETED,02/04/2018 23:14:37,02/04/2018 23:17:28,02/04/2018 23:14:36,1,16
jobID8717754,USER516,ACCOUNT2808,JOB1468016,QUEUE13,59,COMPLETED,02/04/2018 23:16:00,02/04/2018 23:18:55,02/04/2018 23:16:00,1,16
jobID8717755,USER516,ACCOUNT2808,JOB1468017,QUEUE13,59,COMPLETED,02/04/2018 23:16:13,02/04/2018 23:19:17,02/04/2018 23:16:12,1,16
jobID8717756,USER516,ACCOUNT2808,JOB1468018,QUEUE13,59,COMPLETED,02/04/2018 23:17:10,02/04/2018 23:20:30,02/04/2018 23:17:09,1,16
jobID8717757,USER533,ACCOUNT4348,JOB1466730,QUEUE4,2880,COMPLETED,02/04/2018 20:16:11,02/04/2018 23:29:05,02/04/2018 16:20:00,1,16
jobID8717758,USER533,ACCOUNT4348,JOB1466733,QUEUE4,2880,COMPLETED,02/03/2018 02:32:30,02/04/2018 23:42:10,02/02/2018 17:25:01,1,16
jobID8717759,USER516,ACCOUNT2808,JOB1468019,QUEUE4,900,COMPLETED,02/04/2018 18:29:52,02/04/2018 23:48:24,02/04/2018 18:29:51,1,16
jobID8717760,USER516,ACCOUNT2808,JOB1468020,QUEUE13,59,COMPLETED,02/04/2018 23:46:50,02/04/2018 23:49:56,02/04/2018 23:46:50,1,16
jobID8717761,USER516,ACCOUNT2808,JOB1468021,QUEUE13,300,COMPLETED,02/04/2018 19:32:35,02/04/2018 23:50:50,02/04/2018 19:32:35,1,16
jobID8717762,USER516,ACCOUNT2808,JOB1468022,QUEUE13,300,COMPLETED,02/04/2018 19:32:14,02/04/2018 23:50:51,02/04/2018 19:32:14,1,16
jobID8717763,USER516,ACCOUNT2808,JOB1468023,QUEUE13,59,COMPLETED,02/04/2018 23:48:47,02/04/2018 23:52:03,02/04/2018 23:48:40,1,16
jobID8717764,USER516,ACCOUNT2808,JOB1468024,QUEUE13,300,COMPLETED,02/04/2018 23:47:25,02/04/2018 23:57:00,02/04/2018 23:47:24,1,16
jobID8717765,USER516,ACCOUNT2808,JOB1468025,QUEUE8,2876,COMPLETED,02/04/2018 22:03:19,02/05/2018 00:04:05,02/04/2018 22:03:18,1,32
jobID8717766,USER516,ACCOUNT2808,JOB1468026,QUEUE13,300,COMPLETED,02/04/2018 23:51:05,02/05/2018 00:07:24,02/04/2018 23:51:05,1,16
jobID8717767,USER516,ACCOUNT2808,JOB1468027,QUEUE13,300,COMPLETED,02/04/2018 23:59:12,02/05/2018 00:09:27,02/04/2018 23:59:12,1,16
jobID8717768,USER516,ACCOUNT2808,JOB1468028,QUEUE13,300,COMPLETED,02/04/2018 23:54:20,02/05/2018 00:14:07,02/04/2018 23:54:20,1,16
jobID8717769,USER516,ACCOUNT2808,JOB1468029,QUEUE13,300,COMPLETED,02/05/2018 00:05:29,02/05/2018 00:14:56,02/05/2018 00:05:28,1,16
jobID8717770,USER516,ACCOUNT2808,JOB1468030,QUEUE13,300,COMPLETED,02/05/2018 00:04:54,02/05/2018 00:19:27,02/05/2018 00:04:53,1,16
jobID8717771,USER516,ACCOUNT2808,JOB1468031,QUEUE13,300,COMPLETED,02/05/2018 00:04:23,02/05/2018 00:21:48,02/05/2018 00:04:23,1,16
jobID8717772,USER533,ACCOUNT4348,JOB1466814,QUEUE4,2880,COMPLETED,02/04/2018 15:36:15,02/05/2018 00:22:15,02/04/2018 05:50:35,1,16
jobID8717773,USER516,ACCOUNT2808,JOB1468032,QUEUE13,59,COMPLETED,02/05/2018 00:00:43,02/05/2018 00:27:23,02/05/2018 00:00:41,1,16
jobID8717774,USER533,ACCOUNT4348,JOB1466701,QUEUE4,2880,COMPLETED,02/04/2018 20:15:11,02/05/2018 00:53:30,02/04/2018 16:19:58,1,16
jobID8717775,USER533,ACCOUNT4348,JOB1466792,QUEUE4,2880,COMPLETED,02/04/2018 12:20:31,02/05/2018 01:36:53,02/04/2018 04:05:42,1,16
jobID8717776,USER516,ACCOUNT2808,JOB1468033,QUEUE13,120,COMPLETED,02/05/2018 01:41:19,02/05/2018 01:41:39,02/05/2018 01:41:18,1,16
jobID8717777,USER516,ACCOUNT2808,JOB1468034,QUEUE4,720,COMPLETED,02/05/2018 01:45:47,02/05/2018 01:45:56,02/05/2018 01:45:39,1,16
jobID8717778,USER516,ACCOUNT2808,JOB1468035,QUEUE13,300,COMPLETED,02/05/2018 01:52:20,02/05/2018 02:11:34,02/05/2018 01:52:20,1,16
jobID8717779,USER516,ACCOUNT2808,JOB1468036,QUEUE4,719,COMPLETED,02/05/2018 01:19:00,02/05/2018 02:20:13,02/05/2018 01:19:00,1,16
jobID8717780,USER533,ACCOUNT4348,JOB1467991,QUEUE4,2880,COMPLETED,02/04/2018 20:31:05,02/05/2018 02:35:28,02/04/2018 17:39:59,1,16
jobID8717781,USER516,ACCOUNT2808,JOB1468037,QUEUE4,900,TIMEOUT,02/04/2018 12:21:56,02/05/2018 03:22:15,02/04/2018 12:21:56,1,16
jobID8717782,USER516,ACCOUNT2808,JOB1468038,QUEUE4,900,TIMEOUT,02/04/2018 12:26:03,02/05/2018 03:26:15,02/04/2018 12:26:03,1,16
jobID8717783,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,COMPLETED,02/05/2018 00:53:41,02/05/2018 03:51:08,02/04/2018 17:45:31,1,16
jobID8717784,USER533,ACCOUNT4348,JOB1464732,QUEUE4,2880,COMPLETED,02/04/2018 22:39:37,02/05/2018 04:47:44,02/04/2018 17:40:50,1,16
jobID8717785,USER516,ACCOUNT2808,JOB1468039,QUEUE4,720,COMPLETED,02/05/2018 05:04:27,02/05/2018 05:17:08,02/05/2018 05:04:27,1,16
jobID8717786,USER533,ACCOUNT4348,JOB1464627,QUEUE4,2880,COMPLETED,02/05/2018 02:36:11,02/05/2018 05:35:25,02/04/2018 17:46:01,1,16
jobID8717787,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,COMPLETED,02/05/2018 00:22:37,02/05/2018 06:25:28,02/04/2018 17:45:11,1,16
jobID8717788,USER516,ACCOUNT2808,JOB1468040,QUEUE13,300,COMPLETED,02/05/2018 01:58:32,02/05/2018 06:42:39,02/05/2018 01:58:32,1,16
jobID8717789,USER516,ACCOUNT2808,JOB1468041,QUEUE13,300,COMPLETED,02/05/2018 01:57:14,02/05/2018 06:50:23,02/05/2018 01:57:14,1,16
jobID8717790,USER516,ACCOUNT2808,JOB1468042,QUEUE4,2876,COMPLETED,02/05/2018 06:10:39,02/05/2018 06:52:14,02/05/2018 06:10:39,1,16
jobID8717791,USER516,ACCOUNT2808,JOB1468043,QUEUE13,300,TIMEOUT,02/05/2018 01:55:04,02/05/2018 06:55:16,02/05/2018 01:55:03,1,16
jobID8717792,USER516,ACCOUNT2808,JOB1468044,QUEUE13,300,TIMEOUT,02/05/2018 01:55:56,02/05/2018 06:56:16,02/05/2018 01:55:55,1,16
jobID8717793,USER516,ACCOUNT2808,JOB1468045,QUEUE13,300,TIMEOUT,02/05/2018 02:01:07,02/05/2018 07:01:16,02/05/2018 02:01:06,1,16
jobID8717794,USER516,ACCOUNT2808,JOB1468046,QUEUE13,300,TIMEOUT,02/05/2018 02:05:02,02/05/2018 07:05:16,02/05/2018 02:05:02,1,16
jobID8717795,USER516,ACCOUNT2808,JOB1468047,QUEUE13,300,TIMEOUT,02/05/2018 02:25:54,02/05/2018 07:26:16,02/05/2018 02:25:53,1,16
jobID8717796,USER533,ACCOUNT4348,JOB1466790,QUEUE4,2880,COMPLETED,02/05/2018 06:26:02,02/05/2018 07:35:09,02/04/2018 20:18:02,1,16
jobID8717797,USER516,ACCOUNT2808,JOB1468048,QUEUE13,300,TIMEOUT,02/05/2018 02:36:25,02/05/2018 07:36:46,02/05/2018 02:36:25,1,16
jobID8717798,USER533,ACCOUNT4348,JOB1466732,QUEUE4,2880,COMPLETED,02/05/2018 05:35:56,02/05/2018 07:55:44,02/04/2018 19:36:17,1,16
jobID8717799,USER533,ACCOUNT4348,JOB1466750,QUEUE4,2880,COMPLETED,02/04/2018 16:24:25,02/05/2018 08:29:13,02/04/2018 06:46:47,1,16
jobID8717800,USER533,ACCOUNT4348,JOB1464710,QUEUE4,2880,COMPLETED,02/05/2018 01:37:31,02/05/2018 08:50:43,02/04/2018 17:45:57,1,16
jobID8717801,USER533,ACCOUNT4348,JOB1466820,QUEUE4,2880,COMPLETED,02/05/2018 07:56:10,02/05/2018 08:58:43,02/04/2018 20:33:43,1,16
jobID8717802,USER533,ACCOUNT4348,JOB1466792,QUEUE4,2880,COMPLETED,02/04/2018 01:42:34,02/05/2018 09:30:28,02/03/2018 09:34:06,1,16
jobID8717803,USER533,ACCOUNT4348,JOB1466748,QUEUE4,2880,COMPLETED,02/05/2018 08:51:11,02/05/2018 09:35:10,02/04/2018 23:36:36,1,16
jobID8717804,USER516,ACCOUNT2808,JOB1468049,QUEUE4,2876,COMPLETED,02/05/2018 09:34:05,02/05/2018 09:36:56,02/05/2018 09:34:05,1,16
jobID8717805,USER533,ACCOUNT4348,JOB1464626,QUEUE4,2880,COMPLETED,02/05/2018 03:51:37,02/05/2018 09:52:03,02/04/2018 17:49:02,1,16
jobID8717806,USER533,ACCOUNT4348,JOB1466805,QUEUE4,2880,COMPLETED,02/05/2018 08:29:37,02/05/2018 09:57:54,02/04/2018 22:41:54,1,16
jobID8717807,USER533,ACCOUNT4348,JOB1466780,QUEUE4,2880,COMPLETED,02/05/2018 07:35:32,02/05/2018 10:02:51,02/04/2018 20:18:08,1,16
jobID8717808,USER516,ACCOUNT2808,JOB1468050,QUEUE4,900,TIMEOUT,02/04/2018 20:08:32,02/05/2018 11:08:46,02/04/2018 20:08:32,1,16
jobID8717809,USER516,ACCOUNT2808,JOB1468051,QUEUE4,900,TIMEOUT,02/04/2018 20:11:48,02/05/2018 11:12:16,02/04/2018 20:11:47,1,16
jobID8717810,USER533,ACCOUNT4348,JOB1464628,QUEUE4,2880,COMPLETED,02/04/2018 23:29:37,02/05/2018 11:19:20,02/04/2018 17:42:51,1,16
jobID8717811,USER5558,ACCOUNT2349,JOB1468052,QUEUE4,2880,COMPLETED,02/05/2018 11:22:08,02/05/2018 11:22:59,02/05/2018 11:22:07,1,16
jobID8717812,USER533,ACCOUNT4348,JOB1464625,QUEUE4,2880,COMPLETED,02/04/2018 23:42:30,02/05/2018 11:29:59,02/04/2018 17:43:16,1,16
jobID8717813,USER516,ACCOUNT2808,JOB1468053,QUEUE4,2876,COMPLETED,02/05/2018 04:30:15,02/05/2018 11:33:25,02/05/2018 04:30:15,1,16
jobID8717814,USER533,ACCOUNT4348,JOB1464624,QUEUE4,2880,COMPLETED,02/05/2018 04:48:31,02/05/2018 11:55:21,02/04/2018 17:50:39,1,16
jobID8717815,USER516,ACCOUNT2808,JOB1468054,QUEUE4,2876,CANCELLED,02/05/2018 09:14:47,02/05/2018 12:02:12,02/05/2018 09:14:41,1,16
jobID8717816,USER516,ACCOUNT2808,JOB1468055,QUEUE4,900,TIMEOUT,02/04/2018 21:42:02,02/05/2018 12:42:16,02/04/2018 21:42:02,1,16
jobID8717817,USER516,ACCOUNT2808,JOB1468056,QUEUE4,2880,COMPLETED,02/05/2018 13:51:22,02/05/2018 13:52:17,02/05/2018 13:51:21,1,16
jobID8717818,USER516,ACCOUNT2808,JOB1464259,QUEUE4,2880,COMPLETED,02/05/2018 14:53:28,02/05/2018 14:53:39,02/05/2018 14:53:27,1,16
jobID8717819,USER516,ACCOUNT2808,JOB1468057,QUEUE8,2876,COMPLETED,02/05/2018 11:18:47,02/05/2018 15:40:26,02/05/2018 11:18:42,1,32
jobID8717820,USER65,ACCOUNT3700,JOB1466756,QUEUE4,2879,TIMEOUT,02/03/2018 15:53:01,02/05/2018 15:52:16,01/22/2018 08:15:30,2,32
jobID8717821,USER533,ACCOUNT4348,JOB1468058,QUEUE4,10,COMPLETED,02/05/2018 17:11:17,02/05/2018 17:11:48,02/05/2018 14:37:29,1,16
jobID8717822,USER533,ACCOUNT4348,JOB204459,QUEUE4,60,COMPLETED,02/05/2018 17:11:17,02/05/2018 17:11:48,02/05/2018 14:41:34,1,16
jobID8717823,USER533,ACCOUNT4348,JOB1467961,QUEUE4,2880,COMPLETED,02/05/2018 11:19:39,02/05/2018 17:20:22,02/05/2018 02:40:47,1,16
jobID8717824,USER533,ACCOUNT4348,JOB1467962,QUEUE4,2880,COMPLETED,02/05/2018 11:30:32,02/05/2018 17:26:36,02/05/2018 03:51:50,1,16
jobID8717825,USER533,ACCOUNT4348,JOB1467992,QUEUE4,2880,COMPLETED,02/05/2018 11:55:39,02/05/2018 17:49:30,02/05/2018 04:49:21,1,16
jobID8717826,USER516,ACCOUNT2808,JOB1468059,QUEUE4,2876,COMPLETED,02/05/2018 12:12:26,02/05/2018 17:57:05,02/05/2018 12:12:25,1,16
jobID8717827,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/05/2018 19:03:35,02/05/2018 19:04:07,02/05/2018 19:03:35,1,16
jobID8717828,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/05/2018 19:05:02,02/05/2018 19:05:14,02/05/2018 19:05:01,1,16
jobID8717829,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,CANCELLED,02/05/2018 19:08:02,02/05/2018 19:24:02,02/05/2018 19:08:02,1,16
jobID8717830,USER516,ACCOUNT2808,JOB1468060,QUEUE4,900,TIMEOUT,02/05/2018 04:31:25,02/05/2018 19:31:47,02/05/2018 04:31:25,1,16
jobID8717831,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/05/2018 19:31:27,02/05/2018 19:32:01,02/05/2018 19:31:26,1,16
