jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8695970,USER7208,ACCOUNT2085,JOB1463278,QUEUE2,5,COMPLETED,12/11/2017 01:03:38,12/11/2017 01:06:43,12/11/2017 01:03:38,1,16
jobID8695971,USER7208,ACCOUNT2085,JOB1463279,QUEUE2,1,CANCELLED,12/11/2017 01:07:29,12/11/2017 01:07:29,12/11/2017 01:06:57,0,16
jobID8695972,USER7208,ACCOUNT2085,JOB1463279,QUEUE2,1,COMPLETED,12/11/2017 01:18:20,12/11/2017 01:18:26,12/11/2017 01:18:12,1,16
jobID8695973,USER3250,ACCOUNT3386,JOB580326,QUEUE2,60,CANCELLED,12/11/2017 00:26:58,12/11/2017 01:19:10,12/11/2017 00:26:58,1,16
jobID8695974,USER12990,ACCOUNT1720,JOB1443502,QUEUE4,240,COMPLETED,12/10/2017 23:01:43,12/11/2017 01:30:27,12/10/2017 23:01:20,4,64
jobID8695975,USER9069,ACCOUNT2198,JOB1463280,QUEUE2,120,COMPLETED,12/11/2017 01:05:41,12/11/2017 01:31:42,12/11/2017 01:05:40,1,16
jobID8695976,USER12990,ACCOUNT1720,JOB1463281,QUEUE4,240,COMPLETED,12/10/2017 23:02:49,12/11/2017 01:34:05,12/10/2017 23:02:46,4,64
jobID8695977,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/11/2017 01:38:22,12/11/2017 01:41:14,12/11/2017 01:38:21,4,64
jobID8695978,USER9069,ACCOUNT2198,JOB1463280,QUEUE2,120,CANCELLED,12/11/2017 01:38:09,12/11/2017 01:47:42,12/11/2017 01:38:09,1,16
jobID8695979,USER7352,ACCOUNT2171,JOB1463282,QUEUE4,2400,FAILED,12/09/2017 17:03:07,12/11/2017 01:56:44,12/08/2017 00:43:03,48,768
jobID8695980,USER3620,ACCOUNT1767,JOB227421,QUEUE5,120,TIMEOUT,12/10/2017 23:59:55,12/11/2017 01:59:55,12/10/2017 23:52:50,15,240
jobID8695981,USER5372,ACCOUNT289,JOB1463239,QUEUE2,120,TIMEOUT,12/11/2017 00:01:50,12/11/2017 02:01:57,12/11/2017 00:01:50,4,64
jobID8695982,USER3250,ACCOUNT3386,JOB737042,QUEUE2,60,CANCELLED,12/11/2017 02:05:08,12/11/2017 02:08:16,12/11/2017 02:05:07,1,16
jobID8695983,USER9069,ACCOUNT2198,JOB1463280,QUEUE2,120,COMPLETED,12/11/2017 01:47:52,12/11/2017 02:16:22,12/11/2017 01:47:52,1,16
jobID8695984,USER533,ACCOUNT4348,JOB1461882,QUEUE4,2880,COMPLETED,12/10/2017 15:55:20,12/11/2017 02:43:38,12/10/2017 13:50:09,1,16
jobID8695985,USER533,ACCOUNT4348,JOB1463007,QUEUE4,2880,COMPLETED,12/10/2017 07:02:27,12/11/2017 03:04:22,12/10/2017 06:07:13,1,16
jobID8695986,USER402,ACCOUNT206,JOB1032586,QUEUE2,120,CANCELLED,12/11/2017 03:08:53,12/11/2017 03:10:08,12/11/2017 03:08:53,2,32
jobID8695987,USER5558,ACCOUNT2349,JOB1463283,QUEUE4,2880,CANCELLED,12/11/2017 03:49:30,12/11/2017 03:49:30,12/11/2017 03:35:16,0,16
jobID8695988,USER5558,ACCOUNT2349,JOB1463284,QUEUE4,2880,CANCELLED,12/11/2017 03:49:31,12/11/2017 03:49:31,12/11/2017 03:35:18,0,16
jobID8695989,USER5372,ACCOUNT289,JOB1463239,QUEUE2,120,CANCELLED,12/11/2017 02:22:48,12/11/2017 03:54:07,12/11/2017 02:22:48,4,64
jobID8695990,USER8784,ACCOUNT3647,JOB198439,QUEUE4,360,TIMEOUT,12/10/2017 21:54:54,12/11/2017 03:55:12,12/10/2017 21:54:32,1,16
jobID8695991,USER9635,ACCOUNT874,JOB526420,QUEUE2,120,CANCELLED,12/11/2017 03:45:26,12/11/2017 04:14:22,12/11/2017 03:45:25,4,64
jobID8695992,USER5558,ACCOUNT2349,JOB1463285,QUEUE4,2880,CANCELLED,12/11/2017 04:33:01,12/11/2017 04:33:01,12/10/2017 18:00:35,0,16
jobID8695993,USER3620,ACCOUNT1767,JOB1459974,QUEUE5,1410,COMPLETED,12/10/2017 06:35:44,12/11/2017 05:22:26,12/03/2017 18:58:47,32,512
jobID8695994,USER11841,ACCOUNT1993,JOB1460576,QUEUE4,480,TIMEOUT,12/10/2017 21:28:58,12/11/2017 05:29:19,12/10/2017 21:28:46,20,320
jobID8695995,USER5372,ACCOUNT289,JOB1463239,QUEUE2,120,TIMEOUT,12/11/2017 03:55:47,12/11/2017 05:56:01,12/11/2017 03:55:47,4,64
jobID8695996,USER2672,ACCOUNT4105,JOB1463178,QUEUE5,1440,TIMEOUT,12/10/2017 05:58:08,12/11/2017 05:58:32,12/08/2017 16:35:25,27,432
jobID8695997,USER7352,ACCOUNT2171,JOB1463286,QUEUE4,2400,FAILED,12/09/2017 14:45:41,12/11/2017 06:19:20,12/08/2017 00:42:56,48,768
jobID8695998,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/10/2017 21:27:14,12/11/2017 06:32:38,12/08/2017 11:07:03,1,16
jobID8695999,USER7352,ACCOUNT2171,JOB1463287,QUEUE4,2400,TIMEOUT,12/09/2017 14:45:41,12/11/2017 06:45:58,12/08/2017 00:42:53,48,768
jobID8696000,USER7352,ACCOUNT2171,JOB1463288,QUEUE4,2400,FAILED,12/10/2017 00:20:18,12/11/2017 07:14:05,12/08/2017 00:43:09,48,768
jobID8696001,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,12/10/2017 19:15:16,12/11/2017 07:15:36,12/10/2017 19:15:15,1,16
jobID8696002,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,12/10/2017 19:15:22,12/11/2017 07:15:36,12/10/2017 19:15:19,1,16
jobID8696003,USER7352,ACCOUNT2171,JOB1463289,QUEUE4,2400,TIMEOUT,12/09/2017 15:59:48,12/11/2017 07:59:55,12/08/2017 00:42:58,48,768
jobID8696004,USER7181,ACCOUNT4424,JOB632635,QUEUE8,2880,COMPLETED,12/11/2017 00:33:23,12/11/2017 08:01:36,12/11/2017 00:33:15,1,32
jobID8696005,USER3250,ACCOUNT3386,JOB682626,QUEUE4,240,COMPLETED,12/11/2017 06:20:25,12/11/2017 08:02:58,12/11/2017 02:01:52,4,64
jobID8696006,USER12990,ACCOUNT1720,JOB1463281,QUEUE4,240,COMPLETED,12/11/2017 06:47:30,12/11/2017 08:11:11,12/11/2017 03:50:33,4,64
jobID8696007,USER12990,ACCOUNT1720,JOB1463290,QUEUE4,240,COMPLETED,12/11/2017 06:46:57,12/11/2017 08:11:16,12/11/2017 03:50:19,4,64
jobID8696008,USER12990,ACCOUNT1720,JOB1463291,QUEUE4,240,COMPLETED,12/11/2017 06:47:30,12/11/2017 08:11:43,12/11/2017 03:50:27,4,64
jobID8696009,USER5558,ACCOUNT2349,JOB1463292,QUEUE4,2880,CANCELLED,12/11/2017 08:24:48,12/11/2017 08:24:48,12/11/2017 06:43:16,0,16
jobID8696010,USER533,ACCOUNT4348,JOB1463004,QUEUE4,2880,COMPLETED,12/10/2017 07:43:40,12/11/2017 08:28:48,12/10/2017 06:30:50,1,16
jobID8696011,USER12990,ACCOUNT1720,JOB1463293,QUEUE4,240,COMPLETED,12/11/2017 06:20:27,12/11/2017 08:32:53,12/11/2017 03:48:36,4,64
jobID8696012,USER7181,ACCOUNT4424,JOB470485,QUEUE8,2880,COMPLETED,12/11/2017 00:33:13,12/11/2017 08:43:19,12/11/2017 00:33:03,1,32
jobID8696013,USER12990,ACCOUNT1720,JOB1463294,QUEUE4,240,COMPLETED,12/11/2017 06:20:27,12/11/2017 08:47:02,12/11/2017 03:49:40,4,64
jobID8696014,USER12990,ACCOUNT1720,JOB1463295,QUEUE4,240,COMPLETED,12/11/2017 06:46:57,12/11/2017 08:56:49,12/11/2017 03:50:10,4,64
jobID8696015,USER7352,ACCOUNT2171,JOB1463296,QUEUE4,2400,TIMEOUT,12/09/2017 17:02:54,12/11/2017 09:03:23,12/08/2017 00:43:02,48,768
jobID8696016,USER533,ACCOUNT4348,JOB1463259,QUEUE4,2880,COMPLETED,12/10/2017 16:19:55,12/11/2017 09:06:45,12/10/2017 14:01:02,1,16
jobID8696017,USER7352,ACCOUNT2171,JOB1463297,QUEUE4,2400,FAILED,12/10/2017 00:19:51,12/11/2017 09:09:18,12/08/2017 00:43:08,48,768
jobID8696018,USER248,ACCOUNT4718,JOB1056965,QUEUE4,2880,CANCELLED,12/11/2017 09:13:30,12/11/2017 09:13:30,12/11/2017 07:58:30,0,16
jobID8696019,USER248,ACCOUNT4718,JOB1463298,QUEUE4,2880,CANCELLED,12/11/2017 09:15:26,12/11/2017 09:15:26,12/11/2017 09:13:36,0,16
jobID8696020,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,12/09/2017 09:41:13,12/11/2017 09:21:04,12/08/2017 00:27:52,16,256
jobID8696021,USER12731,ACCOUNT5036,JOB1463252,QUEUE4,420,COMPLETED,12/11/2017 09:21:43,12/11/2017 09:22:06,12/10/2017 23:52:09,1,16
jobID8696022,USER6314,ACCOUNT2605,JOB1463183,QUEUE4,840,CANCELLED,12/11/2017 09:25:50,12/11/2017 09:25:50,12/10/2017 18:18:21,0,16
jobID8696023,USER533,ACCOUNT4348,JOB1463259,QUEUE4,2880,FAILED,12/10/2017 16:46:58,12/11/2017 09:37:58,12/10/2017 14:01:03,1,16
jobID8696024,USER516,ACCOUNT2808,JOB1463299,QUEUE13,720,COMPLETED,12/11/2017 09:46:37,12/11/2017 09:46:53,12/11/2017 09:46:37,1,16
jobID8696025,USER533,ACCOUNT4348,JOB1463254,QUEUE4,2880,COMPLETED,12/10/2017 23:12:47,12/11/2017 09:51:47,12/10/2017 14:29:24,1,16
jobID8696026,USER533,ACCOUNT4348,JOB1463265,QUEUE4,2880,COMPLETED,12/11/2017 09:52:28,12/11/2017 09:52:41,12/10/2017 15:14:07,1,16
jobID8696027,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1440,COMPLETED,12/10/2017 11:22:16,12/11/2017 10:09:07,11/30/2017 12:42:53,32,512
jobID8696028,USER11044,ACCOUNT2532,JOB1462865,QUEUE2,120,COMPLETED,12/11/2017 08:20:27,12/11/2017 10:11:46,12/11/2017 08:20:27,4,64
jobID8696029,USER533,ACCOUNT4348,JOB1463300,QUEUE4,2880,COMPLETED,12/10/2017 19:41:11,12/11/2017 10:55:52,12/10/2017 14:25:37,1,16
jobID8696030,USER11044,ACCOUNT2532,JOB1462865,QUEUE4,2880,CANCELLED,12/11/2017 11:08:36,12/11/2017 11:08:36,12/08/2017 16:31:15,0,64
jobID8696031,USER5636,ACCOUNT445,JOB69,QUEUE4,120,CANCELLED,12/11/2017 11:09:26,12/11/2017 11:09:26,12/11/2017 11:08:06,0,144
jobID8696032,USER6314,ACCOUNT2605,JOB1463250,QUEUE2,120,TIMEOUT,12/11/2017 09:25:56,12/11/2017 11:26:22,12/11/2017 09:25:55,2,32
jobID8696033,USER516,ACCOUNT2808,JOB1463301,QUEUE13,480,COMPLETED,12/11/2017 11:30:18,12/11/2017 11:30:23,12/11/2017 11:30:17,1,16
jobID8696034,USER8904,ACCOUNT1847,JOB800254,QUEUE4,2880,TIMEOUT,12/09/2017 11:33:12,12/11/2017 11:33:28,12/08/2017 10:42:31,256,4096
jobID8696035,USER4408,ACCOUNT4859,JOB1463175,QUEUE4,2880,FAILED,12/11/2017 11:34:03,12/11/2017 11:34:27,12/08/2017 12:49:28,32,512
jobID8696036,USER5636,ACCOUNT445,JOB69,QUEUE4,120,CANCELLED,12/11/2017 11:35:49,12/11/2017 11:35:49,12/11/2017 11:14:24,0,144
jobID8696037,USER6859,ACCOUNT916,JOB484861,QUEUE2,30,TIMEOUT,12/11/2017 11:09:10,12/11/2017 11:39:16,12/11/2017 11:09:07,1,16
jobID8696038,USER2682,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,12/11/2017 07:41:58,12/11/2017 11:42:01,12/11/2017 07:41:58,1,16
jobID8696039,USER7208,ACCOUNT2085,JOB1463302,QUEUE2,1,COMPLETED,12/11/2017 11:51:17,12/11/2017 11:52:13,12/11/2017 11:51:13,1,16
jobID8696040,USER7208,ACCOUNT2085,JOB1463303,QUEUE2,1,COMPLETED,12/11/2017 11:54:08,12/11/2017 11:54:15,12/11/2017 11:52:25,1,16
jobID8696041,USER11044,ACCOUNT2532,JOB1462865,QUEUE2,120,COMPLETED,12/11/2017 10:13:42,12/11/2017 12:05:06,12/11/2017 10:13:41,4,64
jobID8696042,USER7208,ACCOUNT2085,JOB1463302,QUEUE2,1,COMPLETED,12/11/2017 12:06:03,12/11/2017 12:06:57,12/11/2017 12:06:02,1,16
jobID8696043,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,12/11/2017 11:49:43,12/11/2017 12:08:58,12/11/2017 11:49:42,1,16
jobID8696044,USER533,ACCOUNT4348,JOB1463304,QUEUE4,2880,COMPLETED,12/11/2017 03:05:05,12/11/2017 12:11:58,12/10/2017 14:35:04,1,16
jobID8696045,USER7208,ACCOUNT2085,JOB1463303,QUEUE2,1,COMPLETED,12/11/2017 12:16:29,12/11/2017 12:16:35,12/11/2017 12:16:28,1,16
jobID8696046,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,12/11/2017 12:12:36,12/11/2017 12:19:59,12/11/2017 12:12:35,1,16
jobID8696047,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,CANCELLED,12/11/2017 12:13:14,12/11/2017 12:21:05,12/11/2017 12:13:02,1,16
jobID8696048,USER7208,ACCOUNT2085,JOB1463305,QUEUE2,1,COMPLETED,12/11/2017 12:22:46,12/11/2017 12:23:08,12/11/2017 12:22:46,1,16
jobID8696049,USER7208,ACCOUNT2085,JOB1463305,QUEUE2,1,COMPLETED,12/11/2017 12:23:27,12/11/2017 12:23:33,12/11/2017 12:23:21,1,16
jobID8696050,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,CANCELLED,12/11/2017 12:22:44,12/11/2017 12:23:40,12/11/2017 12:21:39,1,16
jobID8696051,USER7352,ACCOUNT2171,JOB1463306,QUEUE4,2400,TIMEOUT,12/09/2017 20:27:32,12/11/2017 12:27:56,12/08/2017 00:43:07,48,768
jobID8696052,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,FAILED,12/11/2017 12:28:50,12/11/2017 12:29:09,12/11/2017 11:36:44,1,16
jobID8696053,USER6859,ACCOUNT916,JOB1430541,QUEUE2,30,CANCELLED,12/11/2017 12:03:51,12/11/2017 12:30:37,12/11/2017 12:03:51,1,16
jobID8696054,USER533,ACCOUNT4348,JOB1461875,QUEUE4,2880,COMPLETED,12/11/2017 09:53:01,12/11/2017 12:38:13,12/10/2017 15:58:20,1,16
jobID8696055,USER2834,ACCOUNT400,JOB1462333,QUEUE10,120,CANCELLED,12/11/2017 12:25:55,12/11/2017 12:41:49,12/11/2017 12:25:55,1,16
jobID8696056,USER12690,ACCOUNT698,JOB1460956,QUEUE2,120,COMPLETED,12/11/2017 10:46:18,12/11/2017 12:42:04,12/11/2017 10:46:17,1,16
jobID8696057,USER13100,ACCOUNT2450,JOB1463307,QUEUE4,2880,CANCELLED,12/10/2017 12:00:03,12/11/2017 12:47:01,12/08/2017 13:10:04,200,3200
jobID8696058,USER13100,ACCOUNT2450,JOB1463308,QUEUE4,2880,CANCELLED,12/10/2017 15:00:19,12/11/2017 12:47:06,12/08/2017 13:28:03,200,3200
jobID8696059,USER13100,ACCOUNT2450,JOB1463309,QUEUE4,2880,CANCELLED,12/11/2017 00:04:49,12/11/2017 12:47:10,12/08/2017 13:40:14,200,3200
jobID8696060,USER13100,ACCOUNT2450,JOB1463310,QUEUE4,2880,CANCELLED,12/11/2017 05:30:01,12/11/2017 12:47:13,12/08/2017 14:07:55,200,3200
jobID8696061,USER13100,ACCOUNT2450,JOB1463311,QUEUE4,2880,CANCELLED,12/11/2017 09:04:35,12/11/2017 12:47:22,12/08/2017 17:22:15,200,3200
jobID8696062,USER11224,ACCOUNT4179,JOB1338429,QUEUE4,2880,COMPLETED,12/11/2017 12:47:46,12/11/2017 12:48:13,12/08/2017 16:30:10,4,64
jobID8696063,USER533,ACCOUNT4348,JOB1461461,QUEUE4,2880,COMPLETED,12/10/2017 13:56:15,12/11/2017 12:48:24,12/10/2017 08:37:14,1,16
jobID8696064,USER12731,ACCOUNT5036,JOB1463252,QUEUE4,1,COMPLETED,12/11/2017 12:48:51,12/11/2017 12:49:14,12/11/2017 12:43:53,1,16
jobID8696065,USER5372,ACCOUNT289,JOB1459441,QUEUE4,2880,COMPLETED,12/11/2017 12:47:46,12/11/2017 12:49:58,12/08/2017 17:09:24,4,64
jobID8696066,USER5372,ACCOUNT289,JOB1459441,QUEUE4,2880,COMPLETED,12/11/2017 12:47:47,12/11/2017 12:50:53,12/08/2017 17:10:12,4,64
jobID8696067,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 12:51:34,12/11/2017 12:51:57,12/08/2017 19:08:09,2,32
jobID8696068,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 12:51:34,12/11/2017 12:51:57,12/08/2017 19:09:22,2,32
jobID8696069,USER12731,ACCOUNT5036,JOB1405453,QUEUE2,30,CANCELLED,12/11/2017 12:56:59,12/11/2017 12:59:21,12/11/2017 12:56:58,1,16
jobID8696070,USER6859,ACCOUNT916,JOB921104,QUEUE2,30,TIMEOUT,12/11/2017 12:30:44,12/11/2017 13:00:50,12/11/2017 12:30:43,1,16
jobID8696071,USER2672,ACCOUNT4105,JOB1463178,QUEUE5,1440,CANCELLED,12/11/2017 13:05:35,12/11/2017 13:05:35,12/08/2017 16:35:30,0,432
jobID8696072,USER2672,ACCOUNT4105,JOB1463178,QUEUE5,1440,CANCELLED,12/11/2017 10:10:40,12/11/2017 13:05:35,12/08/2017 16:35:27,27,432
jobID8696073,USER2672,ACCOUNT4105,JOB1463178,QUEUE5,1440,CANCELLED,12/11/2017 13:05:35,12/11/2017 13:05:35,12/08/2017 16:35:28,0,432
jobID8696074,USER6338,ACCOUNT2623,JOB1001388,QUEUE4,60,CANCELLED,12/11/2017 13:06:38,12/11/2017 13:06:38,12/11/2017 13:06:07,0,1872
jobID8696075,USER1346,ACCOUNT5125,JOB1463312,QUEUE4,1440,COMPLETED,12/11/2017 12:48:18,12/11/2017 13:08:28,12/08/2017 17:53:58,12,192
jobID8696076,USER13094,ACCOUNT1801,JOB1463313,QUEUE4,30,FAILED,12/11/2017 12:48:18,12/11/2017 13:09:33,12/09/2017 06:10:26,256,4096
jobID8696077,USER7208,ACCOUNT2085,JOB496142,QUEUE4,2880,CANCELLED,12/11/2017 06:20:08,12/11/2017 13:10:47,12/10/2017 00:28:36,16,256
jobID8696078,USER7208,ACCOUNT2085,JOB271125,QUEUE4,2880,CANCELLED,12/11/2017 06:20:08,12/11/2017 13:10:47,12/10/2017 00:28:42,16,256
jobID8696079,USER7208,ACCOUNT2085,JOB496120,QUEUE4,2880,CANCELLED,12/11/2017 13:11:26,12/11/2017 13:11:26,12/10/2017 00:28:48,0,256
jobID8696080,USER7208,ACCOUNT2085,JOB152814,QUEUE4,2880,CANCELLED,12/11/2017 13:11:26,12/11/2017 13:11:26,12/10/2017 00:29:00,0,256
jobID8696081,USER6338,ACCOUNT2623,JOB1348784,QUEUE4,60,COMPLETED,12/11/2017 13:11:21,12/11/2017 13:12:11,12/11/2017 13:08:41,2,32
jobID8696082,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,12/11/2017 13:10:05,12/11/2017 13:12:33,12/08/2017 20:03:04,8,128
jobID8696083,USER6338,ACCOUNT2623,JOB1348535,QUEUE4,60,COMPLETED,12/11/2017 13:11:57,12/11/2017 13:12:34,12/11/2017 13:08:49,2,32
jobID8696084,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 06:19:50,12/11/2017 13:13:31,12/08/2017 11:07:05,1,16
jobID8696085,USER11452,ACCOUNT1180,JOB1463314,QUEUE13,720,FAILED,12/11/2017 13:16:25,12/11/2017 13:17:02,12/11/2017 13:16:21,1,16
jobID8696086,USER9057,ACCOUNT147,JOB1462551,QUEUE4,2880,CANCELLED,12/11/2017 13:17:42,12/11/2017 13:17:42,12/11/2017 13:17:20,0,64
jobID8696087,USER533,ACCOUNT4348,JOB1463315,QUEUE4,2880,COMPLETED,12/11/2017 09:07:21,12/11/2017 13:22:28,12/10/2017 14:38:56,1,16
jobID8696088,USER1346,ACCOUNT5125,JOB1463316,QUEUE4,1440,COMPLETED,12/11/2017 13:11:51,12/11/2017 13:23:56,12/08/2017 17:53:02,8,128
jobID8696089,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,FAILED,12/11/2017 13:23:52,12/11/2017 13:24:13,12/11/2017 13:23:42,1,16
jobID8696090,USER7975,ACCOUNT239,JOB143238,QUEUE4,480,COMPLETED,12/11/2017 12:28:52,12/11/2017 13:24:25,12/11/2017 12:28:19,1,16
jobID8696091,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:24:28,12/11/2017 13:24:48,12/08/2017 19:23:41,2,32
jobID8696092,USER1346,ACCOUNT5125,JOB1463317,QUEUE4,1440,COMPLETED,12/11/2017 13:25:04,12/11/2017 13:25:36,12/08/2017 17:52:03,4,64
jobID8696093,USER1346,ACCOUNT5125,JOB1463318,QUEUE4,1440,COMPLETED,12/11/2017 13:26:16,12/11/2017 13:26:47,12/08/2017 17:52:18,4,64
jobID8696094,USER1346,ACCOUNT5125,JOB1463319,QUEUE4,1440,COMPLETED,12/11/2017 13:13:03,12/11/2017 13:31:00,12/08/2017 17:53:16,8,128
jobID8696095,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:31:41,12/11/2017 13:32:03,12/08/2017 19:26:04,2,32
jobID8696096,USER1346,ACCOUNT5125,JOB1463320,QUEUE4,1440,COMPLETED,12/11/2017 13:31:41,12/11/2017 13:32:11,12/08/2017 17:51:09,3,48
jobID8696097,USER1346,ACCOUNT5125,JOB1463321,QUEUE4,1440,COMPLETED,12/11/2017 13:24:28,12/11/2017 13:32:58,12/08/2017 17:51:50,4,64
jobID8696098,USER6859,ACCOUNT916,JOB1405111,QUEUE2,30,TIMEOUT,12/11/2017 13:02:55,12/11/2017 13:32:59,12/11/2017 13:02:54,1,16
jobID8696099,USER1346,ACCOUNT5125,JOB1463322,QUEUE4,1440,COMPLETED,12/11/2017 13:24:28,12/11/2017 13:33:06,12/08/2017 17:51:36,4,64
jobID8696100,USER1346,ACCOUNT5125,JOB1463323,QUEUE4,1440,COMPLETED,12/11/2017 13:32:53,12/11/2017 13:33:24,12/08/2017 17:51:23,3,48
jobID8696101,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:33:29,12/11/2017 13:33:44,12/08/2017 19:32:00,2,32
jobID8696102,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,FAILED,12/11/2017 13:33:29,12/11/2017 13:33:48,12/11/2017 13:33:10,1,16
jobID8696103,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:33:29,12/11/2017 13:33:52,12/08/2017 19:30:41,2,32
jobID8696104,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:34:05,12/11/2017 13:34:27,12/08/2017 19:32:57,2,32
jobID8696105,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:34:05,12/11/2017 13:34:27,12/08/2017 19:32:29,2,32
jobID8696106,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:34:39,12/11/2017 13:34:56,12/08/2017 19:33:32,2,32
jobID8696107,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:34:39,12/11/2017 13:35:02,12/08/2017 19:34:11,2,32
jobID8696108,USER1346,ACCOUNT5125,JOB1463324,QUEUE4,1440,COMPLETED,12/11/2017 13:27:28,12/11/2017 13:36:08,12/08/2017 17:50:41,3,48
jobID8696109,USER9520,ACCOUNT2623,JOB1222393,QUEUE2,120,COMPLETED,12/11/2017 13:36:14,12/11/2017 13:36:34,12/11/2017 13:36:14,2,32
jobID8696110,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,FAILED,12/11/2017 13:39:04,12/11/2017 13:39:26,12/11/2017 13:38:35,1,16
jobID8696111,USER1346,ACCOUNT5125,JOB1463325,QUEUE4,1440,COMPLETED,12/11/2017 13:31:41,12/11/2017 13:40:02,12/08/2017 17:50:55,3,48
jobID8696112,USER533,ACCOUNT4348,JOB1463326,QUEUE4,1440,CANCELLED,12/11/2017 12:38:53,12/11/2017 13:43:58,12/10/2017 18:06:58,1,16
jobID8696113,USER7491,ACCOUNT2623,JOB1462699,QUEUE4,180,COMPLETED,12/11/2017 13:45:13,12/11/2017 13:45:47,12/11/2017 13:44:34,2,32
jobID8696114,USER516,ACCOUNT2808,JOB1463327,QUEUE4,2880,COMPLETED,12/11/2017 09:21:41,12/11/2017 13:48:11,12/10/2017 09:22:27,8,128
jobID8696115,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:48:48,12/11/2017 13:49:11,12/08/2017 19:41:29,2,32
jobID8696116,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:48:48,12/11/2017 13:49:16,12/08/2017 19:42:00,2,32
jobID8696117,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:50:00,12/11/2017 13:50:22,12/08/2017 19:42:30,2,32
jobID8696118,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,FAILED,12/11/2017 13:50:00,12/11/2017 13:50:29,12/08/2017 19:42:57,2,32
jobID8696119,USER7975,ACCOUNT239,JOB143238,QUEUE4,480,FAILED,12/11/2017 12:28:52,12/11/2017 13:55:37,12/11/2017 12:26:44,1,16
jobID8696120,USER9520,ACCOUNT2623,JOB1222393,QUEUE2,120,COMPLETED,12/11/2017 13:59:18,12/11/2017 13:59:35,12/11/2017 13:59:17,2,32
jobID8696121,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,CANCELLED,12/11/2017 13:53:54,12/11/2017 13:59:43,12/11/2017 13:53:54,1,16
jobID8696122,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,COMPLETED,12/11/2017 13:42:41,12/11/2017 14:00:25,12/11/2017 13:42:35,1,16
jobID8696123,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,CANCELLED,12/11/2017 14:01:48,12/11/2017 14:07:06,12/11/2017 14:01:38,4,64
jobID8696124,USER9971,ACCOUNT4105,JOB1463328,QUEUE2,30,FAILED,12/11/2017 14:08:24,12/11/2017 14:08:40,12/11/2017 14:08:23,1,16
jobID8696125,USER9971,ACCOUNT4105,JOB1463328,QUEUE2,30,FAILED,12/11/2017 14:10:55,12/11/2017 14:11:11,12/11/2017 14:10:53,1,16
jobID8696126,USER6859,ACCOUNT916,JOB623015,QUEUE2,30,TIMEOUT,12/11/2017 13:42:49,12/11/2017 14:12:54,12/11/2017 13:42:48,1,16
jobID8696127,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,CANCELLED,12/11/2017 14:08:58,12/11/2017 14:14:31,12/11/2017 14:08:58,2,32
jobID8696128,USER9971,ACCOUNT4105,JOB1463328,QUEUE2,30,COMPLETED,12/11/2017 14:13:26,12/11/2017 14:17:34,12/11/2017 14:13:26,1,16
