jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8619943,USER7824,ACCOUNT916,JOB1449170,QUEUE4,120,COMPLETED,09/02/2017 18:43:27,09/02/2017 18:43:42,09/02/2017 18:43:26,1,16
jobID8619944,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 15:49:41,09/02/2017 18:57:19,09/02/2017 13:26:48,2,32
jobID8619945,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 18:59:23,09/02/2017 18:59:44,09/02/2017 18:59:22,1,16
jobID8619946,USER12604,ACCOUNT541,JOB1416841,QUEUE4,2880,COMPLETED,09/02/2017 16:58:34,09/02/2017 19:02:05,09/02/2017 08:09:24,64,1024
jobID8619947,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:01:54,09/02/2017 19:02:20,09/02/2017 19:01:53,1,16
jobID8619948,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:01:21,09/02/2017 19:02:26,09/02/2017 19:01:21,2,32
jobID8619949,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 19:02:27,09/02/2017 19:02:56,09/02/2017 13:27:19,2,32
jobID8619950,USER5026,ACCOUNT245,JOB1311538,QUEUE2,30,COMPLETED,09/02/2017 18:59:04,09/02/2017 19:03:34,09/02/2017 18:59:03,1,16
jobID8619951,USER12158,ACCOUNT763,JOB197183,QUEUE2,120,TIMEOUT,09/02/2017 17:03:44,09/02/2017 19:04:06,09/02/2017 17:03:43,4,64
jobID8619952,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,09/02/2017 19:02:27,09/02/2017 19:08:20,08/31/2017 17:15:43,4,64
jobID8619953,USER8755,ACCOUNT337,JOB1166874,QUEUE4,300,TIMEOUT,09/02/2017 14:10:43,09/02/2017 19:11:08,09/02/2017 14:10:37,1,16
jobID8619954,USER5751,ACCOUNT158,JOB1446993,QUEUE4,1440,COMPLETED,09/02/2017 01:56:54,09/02/2017 19:12:59,08/31/2017 21:43:01,32,512
jobID8619955,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:13:06,09/02/2017 19:14:07,09/02/2017 19:13:05,2,32
jobID8619956,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:12:56,09/02/2017 19:14:22,09/02/2017 19:12:55,1,16
jobID8619957,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,CANCELLED,09/02/2017 19:05:47,09/02/2017 19:17:09,09/02/2017 19:05:45,1,16
jobID8619958,USER3195,ACCOUNT1802,JOB1331849,QUEUE4,2880,CANCELLED,09/02/2017 18:34:22,09/02/2017 19:17:17,09/02/2017 09:24:49,5,80
jobID8619959,USER3195,ACCOUNT1802,JOB1331850,QUEUE4,2880,CANCELLED,09/02/2017 19:02:27,09/02/2017 19:17:25,09/02/2017 09:31:25,5,80
jobID8619960,USER13042,ACCOUNT259,JOB1448403,QUEUE4,2880,COMPLETED,09/02/2017 03:02:19,09/02/2017 19:18:18,08/30/2017 10:41:15,4,64
jobID8619961,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:19:47,09/02/2017 19:20:10,09/02/2017 19:19:42,1,16
jobID8619962,USER12922,ACCOUNT5083,JOB1449135,QUEUE8,240,COMPLETED,09/02/2017 18:09:49,09/02/2017 19:21:50,09/02/2017 18:09:49,1,32
jobID8619963,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:25:33,09/02/2017 19:26:26,09/02/2017 19:25:26,1,16
jobID8619964,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:27:34,09/02/2017 19:29:18,09/02/2017 19:27:33,1,16
jobID8619965,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:28:57,09/02/2017 19:29:58,09/02/2017 19:28:56,2,32
jobID8619966,USER342,ACCOUNT145,JOB1448371,QUEUE2,120,CANCELLED,09/02/2017 17:51:47,09/02/2017 19:33:19,09/02/2017 17:51:47,4,64
jobID8619967,USER342,ACCOUNT145,JOB1448371,QUEUE4,120,CANCELLED,09/02/2017 19:34:29,09/02/2017 19:34:29,09/02/2017 19:34:06,0,128
jobID8619968,USER3596,ACCOUNT5054,JOB1164670,QUEUE4,1500,COMPLETED,09/01/2017 22:13:09,09/02/2017 19:36:36,08/30/2017 22:44:26,4,64
jobID8619969,USER12614,ACCOUNT392,JOB1416505,QUEUE2,115,COMPLETED,09/02/2017 18:06:45,09/02/2017 19:36:47,09/02/2017 18:06:39,4,64
jobID8619970,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:36:01,09/02/2017 19:37:08,09/02/2017 19:36:00,2,32
jobID8619971,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:21:42,09/02/2017 19:42:19,09/02/2017 19:21:38,1,16
jobID8619972,USER456,ACCOUNT4615,JOB1449171,QUEUE2,10,COMPLETED,09/02/2017 19:43:11,09/02/2017 19:43:16,09/02/2017 19:43:06,1,16
jobID8619973,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:43:41,09/02/2017 19:44:47,09/02/2017 19:43:35,2,32
jobID8619974,USER10581,ACCOUNT4146,JOB497442,QUEUE12,720,FAILED,09/02/2017 09:26:27,09/02/2017 19:47:30,09/02/2017 03:15:24,64,1024
jobID8619975,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:49:40,09/02/2017 19:50:46,09/02/2017 19:49:40,2,32
jobID8619976,USER10771,ACCOUNT1978,JOB889236,QUEUE2,120,CANCELLED,09/02/2017 19:04:59,09/02/2017 19:55:37,09/02/2017 19:04:59,1,16
jobID8619977,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 19:57:41,09/02/2017 19:58:34,09/02/2017 19:57:40,2,32
jobID8619978,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,09/02/2017 19:37:21,09/02/2017 20:02:11,08/31/2017 17:15:56,4,64
jobID8619979,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 20:04:17,09/02/2017 20:05:12,09/02/2017 20:04:17,2,32
jobID8619980,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,FAILED,09/02/2017 20:07:05,09/02/2017 20:07:16,09/02/2017 20:07:05,1,16
jobID8619981,USER3675,ACCOUNT2006,JOB389740,QUEUE8,2880,COMPLETED,09/02/2017 16:20:44,09/02/2017 20:09:59,09/02/2017 16:20:44,3,96
jobID8619982,USER7824,ACCOUNT916,JOB1449172,QUEUE4,120,COMPLETED,09/02/2017 20:10:04,09/02/2017 20:10:18,09/02/2017 20:10:04,1,16
jobID8619983,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 17:25:20,09/02/2017 20:11:06,09/02/2017 09:04:14,8,128
jobID8619984,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:43:51,09/02/2017 20:11:36,09/02/2017 19:43:50,1,16
jobID8619985,USER8476,ACCOUNT4953,JOB1419859,QUEUE4,2880,COMPLETED,09/02/2017 08:40:05,09/02/2017 20:11:55,09/01/2017 16:59:38,16,256
jobID8619986,USER516,ACCOUNT2808,JOB1449173,QUEUE13,59,COMPLETED,09/02/2017 20:04:27,09/02/2017 20:12:46,09/02/2017 20:04:23,1,16
jobID8619987,USER516,ACCOUNT2808,JOB1449174,QUEUE13,59,COMPLETED,09/02/2017 20:04:53,09/02/2017 20:13:22,09/02/2017 20:04:46,1,16
jobID8619988,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,TIMEOUT,09/02/2017 19:15:48,09/02/2017 20:16:17,09/02/2017 19:15:48,1,16
jobID8619989,USER516,ACCOUNT2808,JOB1449175,QUEUE13,59,COMPLETED,09/02/2017 20:08:03,09/02/2017 20:19:05,09/02/2017 20:08:03,1,16
jobID8619990,USER7506,ACCOUNT2348,JOB1406708,QUEUE2,120,CANCELLED,09/02/2017 19:25:23,09/02/2017 20:20:23,09/02/2017 19:25:23,1,16
jobID8619991,USER4,ACCOUNT260,JOB682,QUEUE2,10,COMPLETED,09/02/2017 20:27:10,09/02/2017 20:27:36,09/02/2017 20:27:10,2,32
jobID8619992,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 19:30:38,09/02/2017 20:29:16,09/02/2017 19:30:37,1,16
jobID8619993,USER1305,ACCOUNT259,JOB1448899,QUEUE4,2880,FAILED,09/02/2017 02:53:23,09/02/2017 20:29:26,09/01/2017 08:25:31,4,64
jobID8619994,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,TIMEOUT,09/02/2017 19:33:02,09/02/2017 20:33:18,09/02/2017 19:33:01,1,16
jobID8619995,USER4155,ACCOUNT1145,JOB227187,QUEUE9,480,TIMEOUT,09/02/2017 12:34:55,09/02/2017 20:35:18,09/02/2017 12:34:54,1,16
jobID8619996,USER7824,ACCOUNT916,JOB1449176,QUEUE4,120,COMPLETED,09/02/2017 20:36:41,09/02/2017 20:36:54,09/02/2017 20:36:40,1,16
jobID8619997,USER516,ACCOUNT2808,JOB1449177,QUEUE13,59,COMPLETED,09/02/2017 20:25:46,09/02/2017 20:36:56,09/02/2017 20:25:40,1,16
jobID8619998,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 20:35:57,09/02/2017 20:38:03,09/02/2017 20:35:57,1,16
jobID8619999,USER516,ACCOUNT2808,JOB1449178,QUEUE13,59,COMPLETED,09/02/2017 20:35:26,09/02/2017 20:47:02,09/02/2017 20:35:26,1,16
jobID8620000,USER4453,ACCOUNT2276,JOB457001,QUEUE4,900,COMPLETED,09/02/2017 18:40:36,09/02/2017 20:47:28,09/02/2017 14:54:18,120,1920
jobID8620001,USER516,ACCOUNT2808,JOB1449179,QUEUE13,59,COMPLETED,09/02/2017 20:39:43,09/02/2017 20:51:09,09/02/2017 20:39:42,1,16
jobID8620002,USER516,ACCOUNT2808,JOB1449180,QUEUE13,59,COMPLETED,09/02/2017 20:38:56,09/02/2017 20:52:45,09/02/2017 20:38:52,1,16
jobID8620003,USER49,ACCOUNT124,JOB1420922,QUEUE2,30,TIMEOUT,09/02/2017 20:22:38,09/02/2017 20:52:45,09/02/2017 20:22:37,1,16
jobID8620004,USER7824,ACCOUNT916,JOB1449181,QUEUE4,120,COMPLETED,09/02/2017 20:53:16,09/02/2017 20:53:31,09/02/2017 20:53:16,1,16
jobID8620005,USER10006,ACCOUNT4736,JOB34987,QUEUE2,120,COMPLETED,09/02/2017 20:32:13,09/02/2017 20:54:41,09/02/2017 20:32:12,4,64
jobID8620006,USER10771,ACCOUNT1978,JOB931612,QUEUE2,120,CANCELLED,09/02/2017 20:10:26,09/02/2017 20:54:56,09/02/2017 20:10:25,1,16
jobID8620007,USER9399,ACCOUNT531,JOB1157201,QUEUE2,20,FAILED,09/02/2017 20:57:47,09/02/2017 20:58:03,09/02/2017 20:57:47,1,16
jobID8620008,USER3186,ACCOUNT158,JOB1090039,QUEUE2,30,CANCELLED,09/02/2017 20:56:44,09/02/2017 21:01:05,09/02/2017 20:56:34,1,16
jobID8620009,USER516,ACCOUNT2808,JOB1449182,QUEUE13,59,COMPLETED,09/02/2017 20:49:45,09/02/2017 21:03:25,09/02/2017 20:49:45,1,16
jobID8620010,USER7824,ACCOUNT916,JOB1449183,QUEUE4,120,COMPLETED,09/02/2017 21:04:59,09/02/2017 21:05:13,09/02/2017 21:04:57,1,16
jobID8620011,USER7127,ACCOUNT4518,JOB783979,QUEUE2,120,CANCELLED,09/02/2017 19:30:52,09/02/2017 21:05:36,09/02/2017 19:30:51,1,16
jobID8620012,USER13009,ACCOUNT4406,JOB1410355,QUEUE4,2160,COMPLETED,09/02/2017 08:52:27,09/02/2017 21:06:01,09/01/2017 17:26:16,7,112
jobID8620013,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 21:05:39,09/02/2017 21:06:31,09/02/2017 21:05:38,2,32
jobID8620014,USER4453,ACCOUNT2276,JOB456579,QUEUE4,480,COMPLETED,09/02/2017 16:28:13,09/02/2017 21:08:11,09/02/2017 11:32:56,120,1920
jobID8620015,USER4308,ACCOUNT2070,JOB1449041,QUEUE4,2880,CANCELLED,09/02/2017 08:59:53,09/02/2017 21:09:06,09/01/2017 16:46:29,1,16
jobID8620016,USER4308,ACCOUNT2070,JOB1449060,QUEUE4,2880,CANCELLED,09/02/2017 09:23:04,09/02/2017 21:09:09,09/01/2017 16:46:45,1,16
jobID8620017,USER4308,ACCOUNT2070,JOB1449059,QUEUE4,2880,CANCELLED,09/02/2017 09:23:04,09/02/2017 21:09:13,09/01/2017 16:47:00,1,16
jobID8620018,USER4308,ACCOUNT2070,JOB1449064,QUEUE4,2880,CANCELLED,09/02/2017 09:23:27,09/02/2017 21:09:15,09/01/2017 16:47:15,1,16
jobID8620019,USER3644,ACCOUNT192,JOB1447565,QUEUE4,2880,FAILED,09/02/2017 21:08:49,09/02/2017 21:09:25,09/02/2017 10:54:11,10,160
jobID8620020,USER4453,ACCOUNT2276,JOB456579,QUEUE4,480,COMPLETED,09/02/2017 16:28:13,09/02/2017 21:10:14,09/02/2017 11:32:09,120,1920
jobID8620021,USER3644,ACCOUNT192,JOB1447642,QUEUE4,2880,FAILED,09/02/2017 21:09:51,09/02/2017 21:10:24,09/02/2017 10:50:41,8,128
jobID8620022,USER13009,ACCOUNT4406,JOB1410353,QUEUE4,2160,COMPLETED,09/02/2017 08:52:27,09/02/2017 21:11:49,09/01/2017 17:26:07,7,112
jobID8620023,USER3596,ACCOUNT5054,JOB230,QUEUE4,1500,COMPLETED,09/01/2017 23:59:52,09/02/2017 21:13:31,08/30/2017 22:41:44,4,64
jobID8620024,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,TIMEOUT,09/02/2017 20:14:55,09/02/2017 21:15:22,09/02/2017 20:14:54,1,16
jobID8620025,USER516,ACCOUNT2808,JOB1449184,QUEUE13,59,COMPLETED,09/02/2017 21:04:25,09/02/2017 21:16:12,09/02/2017 21:04:25,1,16
jobID8620026,USER7824,ACCOUNT916,JOB1449185,QUEUE4,120,COMPLETED,09/02/2017 21:18:00,09/02/2017 21:18:21,09/02/2017 21:17:56,1,16
jobID8620027,USER4,ACCOUNT260,JOB682,QUEUE4,30,COMPLETED,09/02/2017 21:13:25,09/02/2017 21:18:31,09/02/2017 21:13:24,64,1024
jobID8620028,USER9399,ACCOUNT531,JOB1157201,QUEUE2,20,CANCELLED,09/02/2017 21:03:59,09/02/2017 21:22:43,09/02/2017 21:03:57,1,16
jobID8620029,USER49,ACCOUNT124,JOB1110753,QUEUE2,30,TIMEOUT,09/02/2017 20:52:58,09/02/2017 21:23:03,09/02/2017 20:52:54,1,16
jobID8620030,USER13009,ACCOUNT4406,JOB1410354,QUEUE4,2160,COMPLETED,09/02/2017 08:52:27,09/02/2017 21:26:30,09/01/2017 17:26:29,7,112
jobID8620031,USER7824,ACCOUNT916,JOB1449186,QUEUE4,120,COMPLETED,09/02/2017 21:27:49,09/02/2017 21:28:03,09/02/2017 21:27:49,1,16
jobID8620032,USER13009,ACCOUNT4406,JOB1410356,QUEUE4,2160,COMPLETED,09/02/2017 08:52:27,09/02/2017 21:29:59,09/01/2017 17:26:23,7,112
jobID8620033,USER342,ACCOUNT145,JOB1448371,QUEUE2,120,TIMEOUT,09/02/2017 19:34:52,09/02/2017 21:34:54,09/02/2017 19:34:51,4,64
jobID8620034,USER5088,ACCOUNT1062,JOB1448952,QUEUE13,720,COMPLETED,09/02/2017 17:19:25,09/02/2017 21:39:39,09/02/2017 17:19:25,1,16
jobID8620035,USER7824,ACCOUNT916,JOB1449187,QUEUE4,120,COMPLETED,09/02/2017 21:41:43,09/02/2017 21:41:56,09/02/2017 21:41:42,1,16
jobID8620036,USER9399,ACCOUNT531,JOB1157201,QUEUE2,20,TIMEOUT,09/02/2017 21:24:46,09/02/2017 21:44:54,09/02/2017 21:24:45,1,16
jobID8620037,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:02:27,09/02/2017 21:45:20,09/02/2017 09:04:42,8,128
jobID8620038,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:02:27,09/02/2017 21:45:24,09/02/2017 09:05:21,8,128
jobID8620039,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:09:09,09/02/2017 21:53:19,09/02/2017 09:06:28,8,128
jobID8620040,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:13:06,09/02/2017 21:56:49,09/02/2017 09:06:49,8,128
jobID8620041,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:13:24,09/02/2017 21:57:00,09/02/2017 09:07:41,8,128
jobID8620042,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:13:24,09/02/2017 21:57:22,09/02/2017 09:07:11,8,128
jobID8620043,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:13:24,09/02/2017 21:57:36,09/02/2017 09:08:03,8,128
jobID8620044,USER3644,ACCOUNT192,JOB1447638,QUEUE4,2880,FAILED,09/02/2017 21:57:34,09/02/2017 21:58:04,09/02/2017 10:52:32,8,128
jobID8620045,USER13045,ACCOUNT2617,JOB1449079,QUEUE4,1440,COMPLETED,09/02/2017 17:05:34,09/02/2017 21:59:50,09/02/2017 10:03:11,64,1024
jobID8620046,USER3675,ACCOUNT2006,JOB200707,QUEUE8,2880,COMPLETED,09/02/2017 21:04:35,09/02/2017 22:01:24,09/02/2017 21:04:26,3,96
jobID8620047,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:18:05,09/02/2017 22:01:55,09/02/2017 09:08:24,8,128
jobID8620048,USER13045,ACCOUNT2617,JOB1449081,QUEUE4,1440,COMPLETED,09/02/2017 16:58:34,09/02/2017 22:03:56,09/02/2017 09:53:48,64,1024
jobID8620049,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:18:36,09/02/2017 22:04:24,09/02/2017 09:09:00,8,128
jobID8620050,USER8457,ACCOUNT5124,JOB1449188,QUEUE4,720,COMPLETED,09/02/2017 22:04:08,09/02/2017 22:04:32,09/02/2017 17:50:59,4,64
jobID8620051,USER8457,ACCOUNT5124,JOB1449189,QUEUE4,720,COMPLETED,09/02/2017 22:04:38,09/02/2017 22:04:58,09/02/2017 17:55:17,4,64
jobID8620052,USER8457,ACCOUNT5124,JOB1449190,QUEUE4,720,COMPLETED,09/02/2017 22:04:53,09/02/2017 22:05:13,09/02/2017 18:00:25,4,64
jobID8620053,USER8457,ACCOUNT5124,JOB1449191,QUEUE4,720,COMPLETED,09/02/2017 22:04:53,09/02/2017 22:05:13,09/02/2017 17:59:10,4,64
jobID8620054,USER8457,ACCOUNT5124,JOB1449192,QUEUE4,720,COMPLETED,09/02/2017 22:04:53,09/02/2017 22:05:17,09/02/2017 17:53:30,4,64
jobID8620055,USER4199,ACCOUNT1945,JOB623120,QUEUE4,1440,COMPLETED,09/02/2017 14:40:20,09/02/2017 22:10:56,09/02/2017 04:47:39,32,512
jobID8620056,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:00:55,09/02/2017 22:11:39,09/01/2017 18:21:39,1,16
jobID8620057,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:13:53,09/02/2017 22:14:13,09/02/2017 22:13:53,1,16
jobID8620058,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:15:16,09/02/2017 22:15:38,09/02/2017 22:15:15,1,16
jobID8620059,USER12614,ACCOUNT392,JOB1416505,QUEUE2,115,COMPLETED,09/02/2017 20:45:24,09/02/2017 22:16:44,09/02/2017 20:45:24,4,64
jobID8620060,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:17:11,09/01/2017 18:23:06,1,16
jobID8620061,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:17:17,09/02/2017 22:17:36,09/02/2017 22:17:17,1,16
jobID8620062,USER4453,ACCOUNT2276,JOB457007,QUEUE4,1800,FAILED,09/02/2017 17:22:13,09/02/2017 22:18:20,09/02/2017 14:41:48,120,1920
jobID8620063,USER760,ACCOUNT4618,JOB1449193,QUEUE4,2880,COMPLETED,09/02/2017 22:18:51,09/02/2017 22:19:07,09/02/2017 19:08:22,16,256
jobID8620064,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:21:07,09/01/2017 18:23:58,1,16
jobID8620065,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:21:32,09/01/2017 18:23:38,1,16
jobID8620066,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:21:37,09/02/2017 22:21:55,09/02/2017 22:21:36,1,16
jobID8620067,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,09/02/2017 19:49:32,09/02/2017 22:21:59,09/02/2017 19:42:49,9,144
jobID8620068,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,09/02/2017 19:49:32,09/02/2017 22:23:12,09/02/2017 19:42:52,9,144
jobID8620069,USER760,ACCOUNT4618,JOB1449194,QUEUE4,2880,COMPLETED,09/02/2017 22:23:43,09/02/2017 22:24:05,09/02/2017 19:08:27,16,256
jobID8620070,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:23:43,09/02/2017 22:24:10,09/02/2017 22:23:42,1,16
jobID8620071,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:25:03,09/02/2017 22:25:19,09/02/2017 22:24:54,1,16
jobID8620072,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:40:05,09/02/2017 22:26:23,09/01/2017 18:21:05,1,16
jobID8620073,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:26:03,09/02/2017 22:27:15,09/02/2017 22:25:58,1,16
jobID8620074,USER9997,ACCOUNT3616,JOB1449146,QUEUE4,45,COMPLETED,09/02/2017 21:57:53,09/02/2017 22:30:40,09/02/2017 17:17:04,256,4096
jobID8620075,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:49:31,09/02/2017 22:32:18,09/02/2017 09:09:44,8,128
jobID8620076,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:49:40,09/02/2017 22:33:28,09/02/2017 09:10:14,8,128
jobID8620077,USER7127,ACCOUNT4518,JOB568377,QUEUE2,120,CANCELLED,09/02/2017 21:05:59,09/02/2017 22:33:40,09/02/2017 21:05:54,1,16
jobID8620078,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 19:49:31,09/02/2017 22:33:40,09/02/2017 09:09:21,8,128
jobID8620079,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:34:05,09/01/2017 18:23:10,1,16
jobID8620080,USER13045,ACCOUNT2617,JOB1449083,QUEUE4,1440,FAILED,09/02/2017 22:30:53,09/02/2017 22:34:29,09/02/2017 22:16:28,64,1024
jobID8620081,USER13045,ACCOUNT2617,JOB1449084,QUEUE4,1440,FAILED,09/02/2017 22:31:25,09/02/2017 22:34:59,09/02/2017 22:21:38,64,1024
jobID8620082,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:05:09,09/02/2017 22:36:08,09/02/2017 15:13:22,1,16
jobID8620083,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:36:08,09/02/2017 22:36:47,09/02/2017 22:36:08,1,16
jobID8620084,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:04:28,09/02/2017 22:37:16,09/01/2017 18:21:56,1,16
jobID8620085,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:37:37,09/02/2017 22:37:59,09/02/2017 22:37:37,1,16
jobID8620086,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 21:57:04,09/02/2017 22:38:15,09/02/2017 14:13:38,1,16
jobID8620087,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:38:52,09/02/2017 22:39:10,09/02/2017 22:38:51,1,16
jobID8620088,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:39:44,09/02/2017 22:40:00,09/02/2017 22:39:43,1,16
jobID8620089,USER5867,ACCOUNT2517,JOB1400858,QUEUE5,60,COMPLETED,09/02/2017 22:41:46,09/02/2017 22:42:08,09/02/2017 22:41:46,1,16
jobID8620090,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:03:27,09/02/2017 22:42:56,09/01/2017 18:21:52,1,16
jobID8620091,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:04:53,09/02/2017 22:43:56,09/02/2017 14:13:54,1,16
jobID8620092,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:02:29,09/02/2017 22:45:43,09/02/2017 09:11:08,8,128
jobID8620093,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:56:49,09/02/2017 22:47:23,09/01/2017 18:21:21,1,16
jobID8620094,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:50:47,09/01/2017 18:23:33,1,16
jobID8620095,USER3728,ACCOUNT1830,JOB566325,QUEUE4,1440,COMPLETED,09/02/2017 09:00:24,09/02/2017 22:51:13,09/02/2017 01:09:30,18,288
jobID8620096,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:51:29,09/01/2017 18:23:22,1,16
jobID8620097,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:52:30,09/02/2017 22:55:58,09/01/2017 18:21:08,1,16
jobID8620098,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:11:19,09/02/2017 22:55:59,09/02/2017 15:14:35,1,16
jobID8620099,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,09/02/2017 22:47:30,09/02/2017 22:56:19,09/02/2017 22:21:59,1,16
jobID8620100,USER10771,ACCOUNT1978,JOB1095894,QUEUE2,120,TIMEOUT,09/02/2017 20:56:34,09/02/2017 22:56:42,09/02/2017 20:56:34,1,16
jobID8620101,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:04:53,09/02/2017 22:56:54,09/02/2017 14:13:46,1,16
