jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8650706,USER516,ACCOUNT2808,JOB1448273,QUEUE13,720,COMPLETED,10/04/2017 14:57:12,10/04/2017 14:57:20,10/04/2017 14:57:12,1,16
jobID8650707,USER516,ACCOUNT2808,JOB1448273,QUEUE13,720,COMPLETED,10/04/2017 14:58:24,10/04/2017 14:58:32,10/04/2017 14:58:22,1,16
jobID8650708,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 14:58:35,10/04/2017 15:00:03,10/04/2017 14:58:13,2,32
jobID8650709,USER6859,ACCOUNT916,JOB876688,QUEUE4,1440,COMPLETED,10/04/2017 14:45:40,10/04/2017 15:01:01,10/04/2017 14:45:11,1,16
jobID8650710,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:02:43,10/04/2017 15:04:03,10/04/2017 15:02:22,2,32
jobID8650711,USER516,ACCOUNT2808,JOB1448273,QUEUE13,720,COMPLETED,10/04/2017 15:04:09,10/04/2017 15:04:16,10/04/2017 15:04:08,1,16
jobID8650712,USER516,ACCOUNT2808,JOB1448273,QUEUE13,720,COMPLETED,10/04/2017 15:05:40,10/04/2017 15:05:49,10/04/2017 15:05:32,1,16
jobID8650713,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 15:08:24,10/04/2017 15:08:32,10/04/2017 15:08:22,2,32
jobID8650714,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:09:26,10/04/2017 15:10:33,10/04/2017 15:09:25,2,32
jobID8650715,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:11:30,10/04/2017 15:12:33,10/04/2017 15:11:22,2,32
jobID8650716,USER516,ACCOUNT2808,JOB1453585,QUEUE13,59,COMPLETED,10/04/2017 15:11:27,10/04/2017 15:14:00,10/04/2017 15:11:18,1,16
jobID8650717,USER516,ACCOUNT2808,JOB1453586,QUEUE13,59,COMPLETED,10/04/2017 15:11:17,10/04/2017 15:14:03,10/04/2017 15:11:16,1,16
jobID8650718,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:14:05,10/04/2017 15:15:34,10/04/2017 15:13:44,2,32
jobID8650719,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:14:01,10/04/2017 15:15:54,10/04/2017 15:14:00,1,32
jobID8650720,USER12614,ACCOUNT392,JOB1416505,QUEUE2,115,CANCELLED,10/04/2017 13:58:13,10/04/2017 15:16:00,10/04/2017 13:58:13,4,64
jobID8650721,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:14:21,10/04/2017 15:16:27,10/04/2017 15:14:11,1,32
jobID8650722,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:14:11,10/04/2017 15:16:31,10/04/2017 15:14:06,1,32
jobID8650723,USER516,ACCOUNT2808,JOB1453587,QUEUE13,59,COMPLETED,10/04/2017 15:14:11,10/04/2017 15:16:59,10/04/2017 15:14:02,1,16
jobID8650724,USER6282,ACCOUNT1954,JOB1449535,QUEUE4,120,COMPLETED,10/04/2017 14:45:40,10/04/2017 15:17:37,10/04/2017 14:45:09,1,16
jobID8650725,USER6859,ACCOUNT916,JOB1123495,QUEUE2,120,COMPLETED,10/04/2017 14:54:20,10/04/2017 15:20:20,10/04/2017 14:54:19,1,16
jobID8650726,USER516,ACCOUNT2808,JOB1453588,QUEUE13,59,COMPLETED,10/04/2017 15:17:58,10/04/2017 15:20:30,10/04/2017 15:17:58,1,16
jobID8650727,USER10416,ACCOUNT1954,JOB1453589,QUEUE2,30,TIMEOUT,10/04/2017 14:51:18,10/04/2017 15:21:34,10/04/2017 14:51:17,4,64
jobID8650728,USER10416,ACCOUNT1954,JOB1453590,QUEUE2,30,COMPLETED,10/04/2017 15:21:58,10/04/2017 15:22:18,10/04/2017 15:21:58,4,64
jobID8650729,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:19:22,10/04/2017 15:22:25,10/04/2017 15:19:22,1,32
jobID8650730,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:19:41,10/04/2017 15:23:05,10/04/2017 15:19:33,1,32
jobID8650731,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,10/04/2017 15:19:31,10/04/2017 15:23:56,10/04/2017 15:19:27,1,32
jobID8650732,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/04/2017 14:49:54,10/04/2017 15:24:16,10/04/2017 14:49:54,4,64
jobID8650733,USER6330,ACCOUNT562,JOB141632,QUEUE8,600,COMPLETED,10/04/2017 14:33:55,10/04/2017 15:28:43,10/04/2017 14:33:54,4,128
jobID8650734,USER49,ACCOUNT124,JOB416439,QUEUE2,30,CANCELLED,10/04/2017 15:13:14,10/04/2017 15:30:28,10/04/2017 15:13:14,1,16
jobID8650735,USER12762,ACCOUNT2760,JOB756178,QUEUE2,120,TIMEOUT,10/04/2017 13:32:12,10/04/2017 15:32:16,10/04/2017 13:32:11,4,64
jobID8650736,USER5590,ACCOUNT245,JOB1445363,QUEUE2,30,CANCELLED,10/04/2017 15:07:17,10/04/2017 15:33:00,10/04/2017 15:07:16,1,16
jobID8650737,USER6282,ACCOUNT1954,JOB600959,QUEUE4,120,FAILED,10/04/2017 15:36:48,10/04/2017 15:36:53,10/04/2017 15:36:40,1,16
jobID8650738,USER6282,ACCOUNT1954,JOB1122893,QUEUE2,120,TIMEOUT,10/04/2017 13:42:13,10/04/2017 15:42:37,10/04/2017 13:42:12,4,64
jobID8650739,USER10416,ACCOUNT1954,JOB1453591,QUEUE2,120,FAILED,10/04/2017 15:24:41,10/04/2017 15:45:50,10/04/2017 15:24:34,4,64
jobID8650740,USER516,ACCOUNT2808,JOB1453592,QUEUE13,60,COMPLETED,10/04/2017 15:51:17,10/04/2017 15:51:30,10/04/2017 15:51:16,1,16
jobID8650741,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:56:26,10/04/2017 15:57:38,10/04/2017 15:56:21,2,32
jobID8650742,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 15:59:01,10/04/2017 16:00:08,10/04/2017 15:58:46,2,32
jobID8650743,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 16:02:07,10/04/2017 16:03:09,10/04/2017 16:01:57,2,32
jobID8650744,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 16:04:11,10/04/2017 16:04:28,10/04/2017 16:03:55,1,16
jobID8650745,USER5558,ACCOUNT2349,JOB1453593,QUEUE4,2880,CANCELLED,10/04/2017 16:08:16,10/04/2017 16:08:16,10/03/2017 19:57:45,0,16
jobID8650746,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 16:09:21,10/04/2017 16:09:37,10/04/2017 16:09:16,1,16
jobID8650747,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 16:10:23,10/04/2017 16:11:40,10/04/2017 16:10:19,2,32
jobID8650748,USER7181,ACCOUNT4476,JOB887929,QUEUE2,120,TIMEOUT,10/04/2017 14:12:48,10/04/2017 16:12:55,10/04/2017 14:12:39,1,16
jobID8650749,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 16:13:30,10/04/2017 16:14:40,10/04/2017 16:13:15,2,32
jobID8650750,USER6282,ACCOUNT1954,JOB600959,QUEUE4,120,CANCELLED,10/04/2017 15:40:25,10/04/2017 16:15:03,10/04/2017 15:39:54,1,16
jobID8650751,USER6410,ACCOUNT5132,JOB924838,QUEUE4,60,COMPLETED,10/04/2017 16:14:32,10/04/2017 16:15:19,10/04/2017 16:14:07,6,96
jobID8650752,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 16:16:05,10/04/2017 16:17:10,10/04/2017 16:15:51,2,32
jobID8650753,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 16:19:42,10/04/2017 16:19:55,10/04/2017 16:19:33,2,32
jobID8650754,USER6410,ACCOUNT5132,JOB924838,QUEUE4,60,COMPLETED,10/04/2017 16:19:42,10/04/2017 16:20:24,10/04/2017 16:19:19,6,96
jobID8650755,USER6859,ACCOUNT916,JOB716869,QUEUE2,30,TIMEOUT,10/04/2017 15:54:15,10/04/2017 16:24:21,10/04/2017 15:54:15,1,16
jobID8650756,USER6410,ACCOUNT5132,JOB924838,QUEUE4,60,COMPLETED,10/04/2017 16:24:52,10/04/2017 16:25:28,10/04/2017 16:24:28,6,96
jobID8650757,USER7824,ACCOUNT916,JOB1453594,QUEUE2,30,FAILED,10/04/2017 16:25:35,10/04/2017 16:25:40,10/04/2017 16:25:35,1,16
jobID8650758,USER6410,ACCOUNT5132,JOB956080,QUEUE4,60,COMPLETED,10/04/2017 16:27:27,10/04/2017 16:28:03,10/04/2017 16:27:06,6,96
jobID8650759,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,10/04/2017 16:28:56,10/04/2017 16:28:56,10/04/2017 16:28:43,0,64
jobID8650760,USER8784,ACCOUNT3647,JOB1015096,QUEUE2,120,TIMEOUT,10/04/2017 14:29:26,10/04/2017 16:29:33,10/04/2017 14:29:26,4,64
jobID8650761,USER11687,ACCOUNT4736,JOB1359982,QUEUE4,2880,CANCELLED,10/04/2017 16:30:30,10/04/2017 16:30:30,10/04/2017 01:07:15,0,64
jobID8650762,USER11687,ACCOUNT4736,JOB1359982,QUEUE4,2880,CANCELLED,10/04/2017 16:30:30,10/04/2017 16:30:30,10/04/2017 01:09:17,0,64
jobID8650763,USER7824,ACCOUNT916,JOB1453594,QUEUE2,30,FAILED,10/04/2017 16:35:34,10/04/2017 16:35:43,10/04/2017 16:35:33,1,16
jobID8650764,USER49,ACCOUNT124,JOB816761,QUEUE2,30,CANCELLED,10/04/2017 16:20:14,10/04/2017 16:45:17,10/04/2017 16:20:13,1,16
jobID8650765,USER4678,ACCOUNT2085,JOB1453595,QUEUE2,120,TIMEOUT,10/04/2017 14:48:22,10/04/2017 16:48:34,10/04/2017 14:48:21,1,16
jobID8650766,USER6410,ACCOUNT5132,JOB1219192,QUEUE4,480,CANCELLED,10/04/2017 16:50:09,10/04/2017 16:50:09,10/04/2017 16:50:02,0,576
jobID8650767,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,10/04/2017 16:52:32,10/04/2017 16:52:32,10/04/2017 16:51:35,0,64
jobID8650768,USER12284,ACCOUNT3761,JOB1450359,QUEUE2,90,TIMEOUT,10/04/2017 15:22:19,10/04/2017 16:52:46,10/04/2017 15:22:18,1,16
jobID8650769,USER7824,ACCOUNT916,JOB1453596,QUEUE2,10,FAILED,10/04/2017 16:52:47,10/04/2017 16:52:55,10/04/2017 16:52:46,1,16
jobID8650770,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/04/2017 14:54:50,10/04/2017 16:55:16,10/04/2017 14:54:43,4,64
jobID8650771,USER6859,ACCOUNT916,JOB942545,QUEUE2,30,TIMEOUT,10/04/2017 16:25:49,10/04/2017 16:55:55,10/04/2017 16:25:48,1,16
jobID8650772,USER7824,ACCOUNT916,JOB1453596,QUEUE2,10,COMPLETED,10/04/2017 16:56:28,10/04/2017 16:56:46,10/04/2017 16:56:28,1,16
jobID8650773,USER5346,ACCOUNT2648,JOB1452792,QUEUE2,120,FAILED,10/04/2017 16:59:45,10/04/2017 17:00:15,10/04/2017 16:59:40,4,64
jobID8650774,USER10006,ACCOUNT4736,JOB1449692,QUEUE2,120,COMPLETED,10/04/2017 16:06:47,10/04/2017 17:05:57,10/04/2017 16:06:47,2,32
jobID8650775,USER11555,ACCOUNT273,JOB275058,QUEUE2,16,TIMEOUT,10/04/2017 16:50:21,10/04/2017 17:06:46,10/04/2017 16:50:20,1,16
jobID8650776,USER7824,ACCOUNT916,JOB1453597,QUEUE4,1440,COMPLETED,10/04/2017 17:10:20,10/04/2017 17:10:30,10/04/2017 17:10:18,1,16
jobID8650777,USER12901,ACCOUNT4543,JOB1453598,QUEUE4,480,COMPLETED,10/04/2017 17:12:56,10/04/2017 17:17:24,10/04/2017 17:12:36,1,16
jobID8650778,USER5508,ACCOUNT124,JOB430847,QUEUE2,120,CANCELLED,10/04/2017 15:54:30,10/04/2017 17:25:05,10/04/2017 15:54:29,1,16
jobID8650779,USER12901,ACCOUNT4543,JOB1453599,QUEUE2,120,COMPLETED,10/04/2017 17:24:31,10/04/2017 17:29:56,10/04/2017 17:24:31,1,16
jobID8650780,USER12982,ACCOUNT1062,JOB1433051,QUEUE13,720,FAILED,10/04/2017 17:30:29,10/04/2017 17:30:43,10/04/2017 17:30:28,1,16
jobID8650781,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 17:34:09,10/04/2017 17:34:13,10/04/2017 17:33:49,2,32
jobID8650782,USER12762,ACCOUNT2760,JOB1453600,QUEUE2,120,TIMEOUT,10/04/2017 15:34:51,10/04/2017 17:34:57,10/04/2017 15:34:50,4,64
jobID8650783,USER6859,ACCOUNT916,JOB410747,QUEUE2,30,TIMEOUT,10/04/2017 17:06:22,10/04/2017 17:36:28,10/04/2017 17:06:21,1,16
jobID8650784,USER12982,ACCOUNT1062,JOB1433051,QUEUE13,720,FAILED,10/04/2017 17:36:44,10/04/2017 17:36:59,10/04/2017 17:36:38,1,16
jobID8650785,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 17:39:19,10/04/2017 17:39:27,10/04/2017 17:38:49,2,32
jobID8650786,USER5129,ACCOUNT2198,JOB1436049,QUEUE2,120,CANCELLED,10/04/2017 16:45:13,10/04/2017 17:40:19,10/04/2017 16:45:13,1,16
jobID8650787,USER12982,ACCOUNT1062,JOB1433051,QUEUE13,720,FAILED,10/04/2017 17:40:36,10/04/2017 17:40:49,10/04/2017 17:40:31,1,16
jobID8650788,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 17:41:54,10/04/2017 17:42:02,10/04/2017 17:41:44,2,32
jobID8650789,USER11555,ACCOUNT273,JOB275058,QUEUE2,16,TIMEOUT,10/04/2017 17:28:29,10/04/2017 17:44:50,10/04/2017 17:28:28,1,16
jobID8650790,USER399,ACCOUNT319,JOB58,QUEUE4,2880,CANCELLED,10/04/2017 17:44:52,10/04/2017 17:44:52,09/27/2017 18:44:06,0,128
jobID8650791,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 17:43:58,10/04/2017 17:45:20,10/04/2017 17:43:49,2,32
jobID8650792,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 17:46:33,10/04/2017 17:47:50,10/04/2017 17:46:17,2,32
jobID8650793,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 17:48:37,10/04/2017 17:49:50,10/04/2017 17:48:29,2,32
jobID8650794,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 17:51:44,10/04/2017 17:51:55,10/04/2017 17:51:36,2,32
jobID8650795,USER6282,ACCOUNT1954,JOB1122893,QUEUE4,240,COMPLETED,10/04/2017 15:48:10,10/04/2017 17:52:38,10/04/2017 15:47:59,4,64
jobID8650796,USER10416,ACCOUNT1954,JOB1453601,QUEUE2,30,CANCELLED,10/04/2017 17:25:46,10/04/2017 17:54:25,10/04/2017 17:25:38,4,64
jobID8650797,USER1527,ACCOUNT165,JOB974306,QUEUE2,60,TIMEOUT,10/04/2017 16:57:45,10/04/2017 17:57:52,10/04/2017 16:57:37,1,16
jobID8650798,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 18:00:00,10/04/2017 18:00:13,10/04/2017 17:59:45,2,32
jobID8650799,USER10416,ACCOUNT1954,JOB1453602,QUEUE2,120,CANCELLED,10/04/2017 17:54:59,10/04/2017 18:09:52,10/04/2017 17:54:59,4,64
jobID8650800,USER10416,ACCOUNT1954,JOB1453603,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:04,0,64
jobID8650801,USER10416,ACCOUNT1954,JOB1453603,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:06,0,64
jobID8650802,USER10416,ACCOUNT1954,JOB1453603,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:09,0,64
jobID8650803,USER10416,ACCOUNT1954,JOB1453603,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:12,0,64
jobID8650804,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:20,0,64
jobID8650805,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:22,0,64
jobID8650806,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:25,0,64
jobID8650807,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:28,0,64
jobID8650808,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:30,0,64
jobID8650809,USER10416,ACCOUNT1954,JOB1453604,QUEUE4,2880,CANCELLED,10/04/2017 18:11:35,10/04/2017 18:11:35,10/04/2017 05:01:34,0,64
jobID8650810,USER5129,ACCOUNT2198,JOB1436049,QUEUE2,120,CANCELLED,10/04/2017 17:40:29,10/04/2017 18:15:13,10/04/2017 17:40:29,1,16
jobID8650811,USER6859,ACCOUNT916,JOB1453605,QUEUE2,30,TIMEOUT,10/04/2017 17:54:23,10/04/2017 18:24:24,10/04/2017 17:54:22,1,16
jobID8650812,USER13074,ACCOUNT4687,JOB670912,QUEUE2,5,CANCELLED,10/04/2017 18:22:00,10/04/2017 18:25:14,10/04/2017 18:22:00,1,16
jobID8650813,USER10416,ACCOUNT1954,JOB1453606,QUEUE2,120,FAILED,10/04/2017 18:17:03,10/04/2017 18:25:49,10/04/2017 18:17:02,1,16
jobID8650814,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,10/04/2017 18:27:36,10/04/2017 18:29:08,10/04/2017 18:27:35,4,64
jobID8650815,USER11927,ACCOUNT916,JOB1453607,QUEUE4,1,COMPLETED,10/04/2017 18:33:35,10/04/2017 18:33:43,10/04/2017 18:33:18,1,16
jobID8650816,USER12284,ACCOUNT3761,JOB1450359,QUEUE2,90,TIMEOUT,10/04/2017 17:03:35,10/04/2017 18:33:55,10/04/2017 17:03:35,1,16
jobID8650817,USER10416,ACCOUNT1954,JOB1453608,QUEUE2,120,CANCELLED,10/04/2017 18:31:48,10/04/2017 18:39:42,10/04/2017 18:31:45,1,16
jobID8650818,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,10/04/2017 18:38:20,10/04/2017 18:39:53,10/04/2017 18:38:19,4,64
jobID8650819,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,COMPLETED,10/04/2017 18:40:31,10/04/2017 18:41:12,10/04/2017 18:40:31,4,64
jobID8650820,USER6859,ACCOUNT916,JOB767205,QUEUE2,30,CANCELLED,10/04/2017 18:26:35,10/04/2017 18:43:00,10/04/2017 18:26:34,1,16
jobID8650821,USER12846,ACCOUNT5065,JOB973766,QUEUE4,2880,CANCELLED,10/04/2017 18:45:05,10/04/2017 18:45:05,10/03/2017 12:14:10,0,32
jobID8650822,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,COMPLETED,10/04/2017 18:44:16,10/04/2017 18:45:16,10/04/2017 18:44:16,4,64
jobID8650823,USER12846,ACCOUNT5065,JOB683363,QUEUE4,2880,CANCELLED,10/04/2017 18:45:19,10/04/2017 18:45:19,10/04/2017 18:45:11,0,32
jobID8650824,USER11927,ACCOUNT916,JOB1453607,QUEUE4,1,COMPLETED,10/04/2017 18:47:33,10/04/2017 18:47:42,10/04/2017 18:47:31,1,16
jobID8650825,USER10416,ACCOUNT1954,JOB1453609,QUEUE2,120,CANCELLED,10/04/2017 18:39:58,10/04/2017 18:48:06,10/04/2017 18:39:57,1,16
jobID8650826,USER4678,ACCOUNT2085,JOB944278,QUEUE2,120,TIMEOUT,10/04/2017 16:48:56,10/04/2017 18:48:57,10/04/2017 16:48:55,1,16
jobID8650827,USER516,ACCOUNT2808,JOB1453610,QUEUE13,180,COMPLETED,10/04/2017 18:41:50,10/04/2017 18:49:25,10/04/2017 18:41:49,1,16
jobID8650828,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,10/04/2017 18:48:06,10/04/2017 18:49:36,10/04/2017 18:48:05,4,64
jobID8650829,USER1527,ACCOUNT165,JOB538918,QUEUE2,60,CANCELLED,10/04/2017 18:03:29,10/04/2017 18:49:53,10/04/2017 18:03:29,1,16
jobID8650830,USER11927,ACCOUNT916,JOB1453607,QUEUE4,1,COMPLETED,10/04/2017 18:50:09,10/04/2017 18:50:18,10/04/2017 18:49:45,2,32
jobID8650831,USER516,ACCOUNT2808,JOB1453611,QUEUE13,180,COMPLETED,10/04/2017 18:41:50,10/04/2017 18:50:38,10/04/2017 18:41:43,1,16
jobID8650832,USER516,ACCOUNT2808,JOB1453612,QUEUE13,180,COMPLETED,10/04/2017 18:42:00,10/04/2017 18:51:08,10/04/2017 18:41:58,1,16
jobID8650833,USER10416,ACCOUNT1954,JOB1453613,QUEUE2,120,FAILED,10/04/2017 18:48:22,10/04/2017 18:55:04,10/04/2017 18:48:21,1,16
jobID8650834,USER399,ACCOUNT319,JOB190068,QUEUE2,120,CANCELLED,10/04/2017 17:02:31,10/04/2017 18:56:22,10/04/2017 17:02:30,4,64
jobID8650835,USER12982,ACCOUNT1062,JOB1433070,QUEUE13,720,COMPLETED,10/04/2017 17:30:16,10/04/2017 18:57:16,10/04/2017 17:30:16,1,16
jobID8650836,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,10/04/2017 18:55:50,10/04/2017 18:57:23,10/04/2017 18:55:40,4,64
jobID8650837,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,COMPLETED,10/04/2017 18:58:50,10/04/2017 18:59:32,10/04/2017 18:58:42,4,64
jobID8650838,USER516,ACCOUNT2808,JOB1453614,QUEUE13,180,COMPLETED,10/04/2017 18:53:50,10/04/2017 19:01:20,10/04/2017 18:53:49,1,16
jobID8650839,USER5346,ACCOUNT2648,JOB1452792,QUEUE2,120,TIMEOUT,10/04/2017 17:01:21,10/04/2017 19:01:31,10/04/2017 17:01:20,4,64
jobID8650840,USER5129,ACCOUNT2198,JOB1436049,QUEUE2,120,CANCELLED,10/04/2017 18:15:27,10/04/2017 19:02:00,10/04/2017 18:15:27,1,16
jobID8650841,USER9399,ACCOUNT1065,JOB68,QUEUE9,240,TIMEOUT,10/04/2017 15:05:19,10/04/2017 19:05:30,10/04/2017 15:05:18,1,16
jobID8650842,USER6567,ACCOUNT337,JOB1422552,QUEUE2,120,COMPLETED,10/04/2017 19:02:56,10/04/2017 19:07:29,10/04/2017 19:02:55,1,16
jobID8650843,USER5374,ACCOUNT124,JOB553910,QUEUE10,120,TIMEOUT,10/04/2017 17:09:31,10/04/2017 19:09:35,10/04/2017 17:09:30,1,16
jobID8650844,USER10416,ACCOUNT1954,JOB1453615,QUEUE2,120,FAILED,10/04/2017 19:02:07,10/04/2017 19:10:40,10/04/2017 19:02:06,1,16
jobID8650845,USER1527,ACCOUNT165,JOB822046,QUEUE2,30,CANCELLED,10/04/2017 19:07:26,10/04/2017 19:31:08,10/04/2017 19:07:25,1,16
jobID8650846,USER12982,ACCOUNT1062,JOB1433080,QUEUE13,720,COMPLETED,10/04/2017 17:24:36,10/04/2017 19:39:01,10/04/2017 17:24:33,1,16
jobID8650847,USER6859,ACCOUNT916,JOB475068,QUEUE2,30,TIMEOUT,10/04/2017 19:12:58,10/04/2017 19:43:03,10/04/2017 19:12:57,1,16
jobID8650848,USER12762,ACCOUNT2760,JOB625522,QUEUE2,120,TIMEOUT,10/04/2017 17:44:24,10/04/2017 19:44:30,10/04/2017 17:44:24,4,64
jobID8650849,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 19:44:24,10/04/2017 19:44:39,10/04/2017 19:44:16,1,16
jobID8650850,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,COMPLETED,10/04/2017 19:47:30,10/04/2017 19:47:47,10/04/2017 19:47:08,1,16
jobID8650851,USER11927,ACCOUNT916,JOB1453575,QUEUE4,1,TIMEOUT,10/04/2017 19:52:40,10/04/2017 19:54:05,10/04/2017 19:52:31,2,32
jobID8650852,USER335,ACCOUNT1373,JOB731602,QUEUE9,480,CANCELLED,10/04/2017 15:27:19,10/04/2017 20:01:09,10/04/2017 15:27:18,1,16
jobID8650853,USER335,ACCOUNT1373,JOB622848,QUEUE9,480,CANCELLED,10/04/2017 15:07:55,10/04/2017 20:01:14,10/04/2017 15:07:54,1,16
jobID8650854,USER11675,ACCOUNT4616,JOB1401204,QUEUE4,2880,TIMEOUT,10/02/2017 20:03:49,10/04/2017 20:04:05,09/27/2017 18:55:24,256,4096
jobID8650855,USER6410,ACCOUNT5132,JOB1219192,QUEUE4,480,COMPLETED,10/04/2017 20:04:34,10/04/2017 20:04:51,10/04/2017 16:30:25,36,576
jobID8650856,USER5129,ACCOUNT2198,JOB1436227,QUEUE2,120,COMPLETED,10/04/2017 19:02:17,10/04/2017 20:05:25,10/04/2017 19:02:12,1,16
jobID8650857,USER6859,ACCOUNT916,JOB1453616,QUEUE4,1440,COMPLETED,10/04/2017 20:04:34,10/04/2017 20:06:30,10/04/2017 18:46:09,1,16
jobID8650858,USER7701,ACCOUNT3255,JOB68,QUEUE9,240,TIMEOUT,10/04/2017 16:07:26,10/04/2017 20:07:36,10/04/2017 16:07:26,3,48
jobID8650859,USER11555,ACCOUNT273,JOB1452839,QUEUE4,240,TIMEOUT,10/04/2017 16:09:52,10/04/2017 20:10:06,10/04/2017 16:09:50,1,16
jobID8650860,USER5590,ACCOUNT245,JOB1311538,QUEUE2,15,COMPLETED,10/04/2017 20:19:59,10/04/2017 20:24:09,10/04/2017 20:19:59,4,64
jobID8650861,USER7824,ACCOUNT916,JOB1453617,QUEUE4,1440,COMPLETED,10/04/2017 20:24:21,10/04/2017 20:24:47,10/04/2017 20:24:04,1,16
jobID8650862,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,10/04/2017 19:27:39,10/04/2017 20:32:52,10/04/2017 19:27:38,4,64
jobID8650863,USER12543,ACCOUNT4687,JOB1452601,QUEUE2,120,TIMEOUT,10/04/2017 18:34:39,10/04/2017 20:34:40,10/04/2017 18:34:38,4,64
jobID8650864,USER10416,ACCOUNT1954,JOB1453618,QUEUE2,120,FAILED,10/04/2017 19:38:00,10/04/2017 20:45:21,10/04/2017 19:38:00,1,16
