jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8707337,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/02/2018 23:09:08,01/03/2018 00:09:23,01/02/2018 22:08:00,8,128
jobID8707338,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/02/2018 23:09:38,01/03/2018 00:09:53,01/02/2018 22:07:59,8,128
jobID8707339,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/02/2018 23:10:09,01/03/2018 00:10:23,01/02/2018 22:07:56,4,64
jobID8707340,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/02/2018 23:10:09,01/03/2018 00:10:23,01/02/2018 22:08:02,8,128
jobID8707341,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/02/2018 23:10:39,01/03/2018 00:10:53,01/02/2018 22:07:57,4,64
jobID8707342,USER10370,ACCOUNT281,JOB1464855,QUEUE13,720,CANCELLED,01/03/2018 00:11:08,01/03/2018 00:14:03,01/03/2018 00:11:08,1,16
jobID8707343,USER7208,ACCOUNT2085,JOB1465440,QUEUE2,120,COMPLETED,01/02/2018 23:06:01,01/03/2018 00:19:10,01/02/2018 23:06:00,1,16
jobID8707344,USER10370,ACCOUNT281,JOB1465188,QUEUE13,720,COMPLETED,01/02/2018 19:36:20,01/03/2018 00:29:12,01/02/2018 19:36:20,1,16
jobID8707345,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 00:10:03,01/03/2018 00:50:06,01/03/2018 00:09:50,6,96
jobID8707346,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/02/2018 23:44:04,01/03/2018 01:03:48,01/02/2018 23:44:04,4,64
jobID8707347,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/02/2018 14:30:03,01/03/2018 01:05:22,01/01/2018 16:33:48,1,16
jobID8707348,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 00:09:03,01/03/2018 01:09:25,01/02/2018 22:08:03,16,256
jobID8707349,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 00:09:03,01/03/2018 01:09:25,01/02/2018 22:08:04,16,256
jobID8707350,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 00:09:33,01/03/2018 01:09:55,01/02/2018 22:08:10,8,128
jobID8707351,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 00:10:34,01/03/2018 01:10:55,01/02/2018 22:08:08,8,128
jobID8707352,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 00:10:34,01/03/2018 01:10:55,01/02/2018 22:08:11,8,128
jobID8707353,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 00:11:04,01/03/2018 01:11:25,01/02/2018 22:08:07,4,64
jobID8707354,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:11:25,01/03/2018 01:11:41,01/02/2018 22:08:18,8,128
jobID8707355,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 00:11:35,01/03/2018 01:11:55,01/02/2018 22:08:05,4,64
jobID8707356,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:12:26,01/03/2018 01:12:43,01/02/2018 22:08:28,8,128
jobID8707357,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:12:56,01/03/2018 01:13:14,01/02/2018 22:08:38,8,128
jobID8707358,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:13:26,01/03/2018 01:13:43,01/02/2018 22:08:49,8,128
jobID8707359,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:13:57,01/03/2018 01:14:14,01/03/2018 00:17:01,8,128
jobID8707360,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 01:14:27,01/03/2018 01:14:44,01/03/2018 00:17:11,8,128
jobID8707361,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,TIMEOUT,01/02/2018 23:23:23,01/03/2018 01:23:26,01/02/2018 23:23:22,1,16
jobID8707362,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/02/2018 21:48:50,01/03/2018 01:41:15,01/02/2018 21:48:25,4,64
jobID8707363,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 01:09:54,01/03/2018 02:09:56,01/02/2018 22:08:13,16,256
jobID8707364,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 01:09:54,01/03/2018 02:09:56,01/02/2018 22:08:14,16,256
jobID8707365,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 01:10:24,01/03/2018 02:10:26,01/02/2018 22:08:19,8,128
jobID8707366,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 01:11:25,01/03/2018 02:11:26,01/02/2018 22:08:20,8,128
jobID8707367,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 01:11:55,01/03/2018 02:11:56,01/02/2018 22:08:16,4,64
jobID8707368,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 01:12:26,01/03/2018 02:12:26,01/02/2018 22:08:15,4,64
jobID8707369,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,CANCELLED,01/03/2018 02:07:31,01/03/2018 02:17:08,01/03/2018 02:07:30,1,16
jobID8707370,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,CANCELLED,01/03/2018 02:17:18,01/03/2018 02:24:20,01/03/2018 02:17:17,1,16
jobID8707371,USER8595,ACCOUNT563,JOB1465400,QUEUE4,180,COMPLETED,01/03/2018 01:47:54,01/03/2018 02:28:20,01/03/2018 01:47:32,6,96
jobID8707372,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 02:15:47,01/03/2018 02:45:53,01/03/2018 02:15:22,6,96
jobID8707373,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,CANCELLED,01/03/2018 02:41:20,01/03/2018 02:50:53,01/03/2018 02:41:19,1,16
jobID8707374,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/03/2018 02:21:21,01/03/2018 03:06:27,01/03/2018 02:21:18,4,64
jobID8707375,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 02:10:12,01/03/2018 03:10:27,01/02/2018 22:08:22,16,256
jobID8707376,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 02:10:12,01/03/2018 03:10:27,01/02/2018 22:08:23,16,256
jobID8707377,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 02:11:13,01/03/2018 03:11:27,01/02/2018 22:08:29,8,128
jobID8707378,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 02:11:43,01/03/2018 03:11:57,01/02/2018 22:08:31,8,128
jobID8707379,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 02:12:44,01/03/2018 03:12:57,01/02/2018 22:08:25,4,64
jobID8707380,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 02:13:15,01/03/2018 03:13:27,01/02/2018 22:08:27,4,64
jobID8707381,USER227,ACCOUNT124,JOB1451981,QUEUE4,720,COMPLETED,01/02/2018 23:35:31,01/03/2018 03:24:22,01/02/2018 23:35:29,1,16
jobID8707382,USER8595,ACCOUNT563,JOB1465240,QUEUE4,360,COMPLETED,01/03/2018 03:11:02,01/03/2018 03:41:26,01/03/2018 03:10:48,4,64
jobID8707383,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/03/2018 02:56:20,01/03/2018 03:47:41,01/03/2018 02:55:59,1,16
jobID8707384,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/03/2018 02:56:20,01/03/2018 03:47:45,01/03/2018 02:55:50,1,16
jobID8707385,USER533,ACCOUNT4348,JOB1465442,QUEUE4,2880,COMPLETED,01/02/2018 15:18:01,01/03/2018 04:09:32,01/02/2018 05:46:31,12,192
jobID8707386,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 03:10:32,01/03/2018 04:10:57,01/02/2018 22:08:33,16,256
jobID8707387,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 03:10:32,01/03/2018 04:10:57,01/02/2018 22:08:34,16,256
jobID8707388,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 03:11:33,01/03/2018 04:11:57,01/02/2018 22:08:40,8,128
jobID8707389,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/03/2018 04:09:50,01/03/2018 04:12:16,01/02/2018 02:17:39,1,16
jobID8707390,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/03/2018 04:09:50,01/03/2018 04:12:18,01/02/2018 02:17:40,1,16
jobID8707391,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 03:12:33,01/03/2018 04:12:57,01/02/2018 22:08:42,8,128
jobID8707392,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 03:13:34,01/03/2018 04:13:57,01/02/2018 22:08:35,4,64
jobID8707393,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 03:13:34,01/03/2018 04:13:57,01/02/2018 22:08:37,4,64
jobID8707394,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,COMPLETED,01/01/2018 12:14:37,01/03/2018 04:19:36,01/01/2018 11:02:59,1,16
jobID8707395,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,01/03/2018 02:53:09,01/03/2018 04:32:04,01/03/2018 02:53:09,1,16
jobID8707396,USER10370,ACCOUNT281,JOB68,QUEUE9,240,TIMEOUT,01/03/2018 00:39:03,01/03/2018 04:39:27,01/03/2018 00:39:02,2,32
jobID8707397,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 04:11:21,01/03/2018 05:11:28,01/02/2018 22:08:43,16,256
jobID8707398,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 04:11:21,01/03/2018 05:11:28,01/02/2018 22:08:45,16,256
jobID8707399,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 00:09:33,01/03/2018 05:12:50,01/01/2018 16:34:00,1,16
jobID8707400,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 04:12:52,01/03/2018 05:12:58,01/03/2018 00:17:02,8,128
jobID8707401,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 04:13:52,01/03/2018 05:13:58,01/03/2018 00:17:04,8,128
jobID8707402,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 04:14:23,01/03/2018 05:14:28,01/02/2018 22:08:47,4,64
jobID8707403,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 04:14:53,01/03/2018 05:14:58,01/02/2018 22:08:46,4,64
jobID8707404,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/02/2018 21:52:21,01/03/2018 06:02:38,01/01/2018 16:33:57,1,16
jobID8707405,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,COMPLETED,01/03/2018 06:03:06,01/03/2018 06:04:10,01/03/2018 06:03:06,1,16
jobID8707406,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 05:11:32,01/03/2018 06:11:59,01/03/2018 00:16:55,16,256
jobID8707407,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 05:11:32,01/03/2018 06:11:59,01/03/2018 00:16:56,16,256
jobID8707408,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 05:13:03,01/03/2018 06:13:29,01/03/2018 00:17:13,8,128
jobID8707409,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 05:14:04,01/03/2018 06:14:29,01/03/2018 00:17:14,8,128
jobID8707410,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 05:14:34,01/03/2018 06:14:59,01/03/2018 00:17:00,4,64
jobID8707411,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 05:15:35,01/03/2018 06:15:59,01/03/2018 00:16:58,4,64
jobID8707412,USER4308,ACCOUNT2070,JOB1465119,QUEUE4,1800,COMPLETED,01/02/2018 09:44:41,01/03/2018 06:17:52,01/01/2018 16:37:00,1,16
jobID8707413,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,COMPLETED,01/03/2018 06:12:26,01/03/2018 06:24:11,01/03/2018 06:12:26,1,16
jobID8707414,USER8116,ACCOUNT3619,JOB1465271,QUEUE4,1080,TIMEOUT,01/02/2018 12:29:32,01/03/2018 06:30:00,01/02/2018 00:04:23,1,16
jobID8707415,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/02/2018 23:09:38,01/03/2018 06:36:43,01/01/2018 16:33:58,1,16
jobID8707416,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 06:02:39,01/03/2018 06:40:06,01/03/2018 06:02:27,6,96
jobID8707417,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,COMPLETED,01/03/2018 06:44:03,01/03/2018 06:45:07,01/03/2018 06:44:02,1,16
jobID8707418,USER3620,ACCOUNT1767,JOB227421,QUEUE4,1440,CANCELLED,01/03/2018 06:50:58,01/03/2018 06:50:58,01/03/2018 06:15:00,0,512
jobID8707419,USER10633,ACCOUNT1039,JOB1465443,QUEUE4,2880,COMPLETED,01/02/2018 15:18:01,01/03/2018 06:52:48,01/02/2018 09:35:44,1,16
jobID8707420,USER10633,ACCOUNT1039,JOB1465444,QUEUE4,2880,COMPLETED,01/02/2018 15:18:01,01/03/2018 06:54:57,01/02/2018 09:35:45,1,16
jobID8707421,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/02/2018 23:44:10,01/03/2018 06:57:14,01/01/2018 16:33:59,1,16
jobID8707422,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,COMPLETED,01/03/2018 06:45:53,01/03/2018 06:57:27,01/03/2018 06:45:53,1,16
jobID8707423,USER3620,ACCOUNT1767,JOB227421,QUEUE5,1440,CANCELLED,01/03/2018 07:03:36,01/03/2018 07:03:36,01/03/2018 07:02:27,0,512
jobID8707424,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 06:12:16,01/03/2018 07:12:32,01/03/2018 00:17:06,16,256
jobID8707425,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 06:12:16,01/03/2018 07:12:32,01/03/2018 00:17:07,16,256
jobID8707426,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,COMPLETED,01/03/2018 07:14:33,01/03/2018 07:14:49,01/03/2018 07:13:52,8,128
jobID8707427,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 06:15:19,01/03/2018 07:15:32,01/03/2018 00:17:10,4,64
jobID8707428,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 06:16:20,01/03/2018 07:16:32,01/03/2018 00:17:08,4,64
jobID8707429,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 07:03:25,01/03/2018 07:33:34,01/03/2018 07:03:15,6,96
jobID8707430,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,TIMEOUT,01/03/2018 05:53:51,01/03/2018 07:54:03,01/03/2018 05:53:42,2,32
jobID8707431,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 00:11:04,01/03/2018 08:02:22,01/01/2018 16:34:02,1,16
jobID8707432,USER7208,ACCOUNT2085,JOB496142,QUEUE4,2880,TIMEOUT,01/01/2018 08:08:02,01/03/2018 08:08:03,01/01/2018 08:07:57,16,256
jobID8707433,USER7208,ACCOUNT2085,JOB271125,QUEUE4,2880,TIMEOUT,01/01/2018 08:08:02,01/03/2018 08:08:03,01/01/2018 08:07:58,16,256
jobID8707434,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/03/2018 07:15:03,01/03/2018 08:09:45,01/03/2018 07:14:57,4,64
jobID8707435,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/03/2018 08:08:41,01/03/2018 08:11:15,01/02/2018 02:17:41,1,16
jobID8707436,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 07:14:03,01/03/2018 08:14:03,01/03/2018 07:13:50,16,256
jobID8707437,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 07:14:03,01/03/2018 08:14:03,01/03/2018 07:13:51,16,256
jobID8707438,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/03/2018 08:11:43,01/03/2018 08:14:20,01/02/2018 02:17:43,1,16
jobID8707439,USER4308,ACCOUNT2070,JOB1464871,QUEUE4,1800,COMPLETED,01/02/2018 09:06:09,01/03/2018 08:14:27,01/01/2018 16:36:59,1,16
jobID8707440,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 07:14:33,01/03/2018 08:14:33,01/03/2018 07:13:55,8,128
jobID8707441,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 07:15:34,01/03/2018 08:16:03,01/03/2018 07:13:57,8,128
jobID8707442,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 07:16:04,01/03/2018 08:16:33,01/03/2018 07:13:54,4,64
jobID8707443,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 07:17:35,01/03/2018 08:18:03,01/03/2018 07:13:53,4,64
jobID8707444,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 01:05:50,01/03/2018 08:18:07,01/01/2018 16:34:05,1,16
jobID8707445,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 07:22:39,01/03/2018 08:23:03,01/03/2018 07:22:09,8,128
jobID8707446,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 00:11:04,01/03/2018 08:44:43,01/01/2018 16:34:04,1,16
jobID8707447,USER516,ACCOUNT2808,JOB1465445,QUEUE4,2880,COMPLETED,01/03/2018 08:45:01,01/03/2018 08:46:36,01/03/2018 08:36:04,1,16
jobID8707448,USER4308,ACCOUNT2070,JOB1465115,QUEUE4,1800,COMPLETED,01/02/2018 12:29:31,01/03/2018 08:57:46,01/01/2018 16:37:02,1,16
jobID8707449,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 08:08:11,01/03/2018 09:08:34,01/03/2018 07:24:06,16,256
jobID8707450,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 08:08:11,01/03/2018 09:08:34,01/03/2018 07:24:07,16,256
jobID8707451,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 08:43:00,01/03/2018 09:13:00,01/03/2018 08:42:36,6,96
jobID8707452,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 08:14:15,01/03/2018 09:14:34,01/03/2018 07:24:03,16,256
jobID8707453,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 08:14:15,01/03/2018 09:14:34,01/03/2018 07:24:05,16,256
jobID8707454,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 08:14:45,01/03/2018 09:15:04,01/03/2018 07:24:49,8,128
jobID8707455,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 08:16:16,01/03/2018 09:16:34,01/03/2018 07:24:51,8,128
jobID8707456,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 08:16:46,01/03/2018 09:17:04,01/03/2018 07:24:48,4,64
jobID8707457,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 08:18:17,01/03/2018 09:18:34,01/03/2018 07:24:47,4,64
jobID8707458,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 08:23:50,01/03/2018 09:24:04,01/03/2018 07:24:09,8,128
jobID8707459,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/03/2018 07:16:35,01/03/2018 09:25:33,01/03/2018 07:16:31,4,64
jobID8707460,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,COMPLETED,01/03/2018 09:09:44,01/03/2018 09:36:00,01/03/2018 09:09:19,4,64
jobID8707461,USER8595,ACCOUNT563,JOB1465229,QUEUE4,240,COMPLETED,01/03/2018 09:16:17,01/03/2018 09:53:58,01/03/2018 09:16:14,6,96
jobID8707462,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 09:08:43,01/03/2018 10:09:06,01/03/2018 07:24:43,16,256
jobID8707463,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 09:08:43,01/03/2018 10:09:06,01/03/2018 07:24:45,16,256
jobID8707464,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 09:14:46,01/03/2018 10:15:06,01/03/2018 07:24:41,16,256
jobID8707465,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 09:14:46,01/03/2018 10:15:06,01/03/2018 07:24:42,16,256
jobID8707466,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/03/2018 09:20:20,01/03/2018 10:15:14,01/03/2018 09:20:15,4,64
jobID8707467,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 09:15:47,01/03/2018 10:16:06,01/03/2018 07:25:02,8,128
jobID8707468,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 09:17:18,01/03/2018 10:17:36,01/03/2018 07:25:04,8,128
jobID8707469,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 09:17:48,01/03/2018 10:18:06,01/03/2018 07:25:01,4,64
jobID8707470,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 09:19:19,01/03/2018 10:19:36,01/03/2018 07:24:59,4,64
jobID8707471,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,CANCELLED,01/02/2018 22:28:23,01/03/2018 10:24:16,01/02/2018 22:28:22,1,16
jobID8707472,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,CANCELLED,01/02/2018 22:28:32,01/03/2018 10:24:17,01/02/2018 22:28:24,1,16
jobID8707473,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 09:24:53,01/03/2018 10:25:06,01/03/2018 07:24:46,8,128
jobID8707474,USER11187,ACCOUNT4590,JOB1450949,QUEUE4,360,CANCELLED,01/03/2018 10:28:09,01/03/2018 10:28:09,01/03/2018 10:27:50,0,128
jobID8707475,USER11187,ACCOUNT4590,JOB1450949,QUEUE2,120,CANCELLED,01/03/2018 10:28:52,01/03/2018 10:30:14,01/03/2018 10:28:47,4,64
jobID8707476,USER7208,ACCOUNT2085,JOB1465440,QUEUE2,120,COMPLETED,01/03/2018 10:30:18,01/03/2018 10:35:28,01/03/2018 10:30:18,1,16
jobID8707477,USER11187,ACCOUNT4590,JOB1450949,QUEUE2,120,COMPLETED,01/03/2018 10:30:59,01/03/2018 10:38:03,01/03/2018 10:30:59,4,64
jobID8707478,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,TIMEOUT,01/03/2018 09:08:28,01/03/2018 11:08:37,01/03/2018 09:08:27,2,32
jobID8707479,USER4348,ACCOUNT2079,JOB1444904,QUEUE4,180,TIMEOUT,01/03/2018 08:09:12,01/03/2018 11:09:37,01/02/2018 09:05:38,1,16
jobID8707480,USER4348,ACCOUNT2079,JOB1465429,QUEUE4,180,TIMEOUT,01/03/2018 08:09:42,01/03/2018 11:10:07,01/02/2018 09:07:36,1,16
jobID8707481,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 10:09:51,01/03/2018 11:10:07,01/03/2018 07:24:55,16,256
jobID8707482,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 10:09:51,01/03/2018 11:10:07,01/03/2018 07:24:56,16,256
jobID8707483,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 10:15:24,01/03/2018 11:15:37,01/03/2018 07:24:52,16,256
jobID8707484,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 10:15:24,01/03/2018 11:15:37,01/03/2018 07:24:53,16,256
jobID8707485,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 10:16:55,01/03/2018 11:17:07,01/03/2018 07:25:16,8,128
jobID8707486,USER2105,ACCOUNT1132,JOB1262376,QUEUE16,1440,COMPLETED,01/02/2018 15:18:01,01/03/2018 11:17:25,01/02/2018 13:29:41,1,16
jobID8707487,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 10:18:26,01/03/2018 11:18:37,01/03/2018 07:25:17,8,128
jobID8707488,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 10:18:57,01/03/2018 11:19:07,01/03/2018 07:25:14,4,64
jobID8707489,USER516,ACCOUNT2808,JOB1465446,QUEUE4,1440,COMPLETED,01/03/2018 11:17:33,01/03/2018 11:19:28,01/03/2018 09:11:29,1,16
jobID8707490,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 10:20:28,01/03/2018 11:20:37,01/03/2018 07:25:13,4,64
jobID8707491,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 10:26:01,01/03/2018 11:26:07,01/03/2018 07:24:57,8,128
jobID8707492,USER3620,ACCOUNT1767,JOB1459978,QUEUE5,1440,COMPLETED,01/02/2018 13:22:14,01/03/2018 12:08:56,12/22/2017 03:03:08,30,480
jobID8707493,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 11:10:29,01/03/2018 12:10:37,01/03/2018 07:25:10,16,256
jobID8707494,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 11:10:59,01/03/2018 12:11:07,01/03/2018 07:25:08,16,256
jobID8707495,USER516,ACCOUNT2808,JOB1465447,QUEUE13,120,COMPLETED,01/03/2018 12:09:03,01/03/2018 12:12:03,01/03/2018 12:09:02,1,16
